Entity,Code,Year,Total factor productivity level
Bulgaria,BGR,2018,0.9526094
Bulgaria,BGR,2019,0.9562247
Bulgaria,BGR,2020,0.9373689
Bulgaria,BGR,2021,1
Bulgaria,BGR,2022,1.0108782
Bulgaria,BGR,2023,1.0354439
Burkina Faso,BFA,1963,0.975848
Burkina Faso,BFA,1964,0.9849912
Burkina Faso,BFA,1965,0.9471492
Burkina Faso,BFA,1966,0.9257486
Burkina Faso,BFA,1967,0.9963898
Burkina Faso,BFA,1968,1.0247507
Burkina Faso,BFA,1969,1.0183784
Burkina Faso,BFA,1970,1.0229405
Burkina Faso,BFA,1971,0.9370385
Burkina Faso,BFA,1972,1.0992984
Burkina Faso,BFA,1973,0.9920508
Burkina Faso,BFA,1974,0.9987916
Burkina Faso,BFA,1975,0.9883744
Burkina Faso,BFA,1976,0.9444864
Burkina Faso,BFA,1977,0.9771585
Burkina Faso,BFA,1978,1.0526174
Burkina Faso,BFA,1979,0.9799802
Burkina Faso,BFA,1980,0.9434724
Burkina Faso,BFA,1981,0.9302399
Burkina Faso,BFA,1982,0.9029448
Burkina Faso,BFA,1983,0.851048
Burkina Faso,BFA,1984,0.82475615
Burkina Faso,BFA,1985,0.87542266
Burkina Faso,BFA,1986,0.9016955
Burkina Faso,BFA,1987,0.8532797
Burkina Faso,BFA,1988,0.8582552
Burkina Faso,BFA,1989,0.83182806
Burkina Faso,BFA,1990,0.79622006
Burkina Faso,BFA,1991,0.83089876
Burkina Faso,BFA,1992,0.8011548
Burkina Faso,BFA,1993,0.794276
Burkina Faso,BFA,1994,0.746792
Burkina Faso,BFA,1995,0.75783604
Burkina Faso,BFA,1996,0.80960023
Burkina Faso,BFA,1997,0.8225983
Burkina Faso,BFA,1998,0.8463661
Burkina Faso,BFA,1999,0.8778518
Burkina Faso,BFA,2000,0.8738754
Burkina Faso,BFA,2001,0.9167952
Burkina Faso,BFA,2002,0.94353235
Burkina Faso,BFA,2003,1.0011151
Burkina Faso,BFA,2004,1.0160995
Burkina Faso,BFA,2005,1.0686022
Burkina Faso,BFA,2006,1.0952216
Burkina Faso,BFA,2007,1.0774184
Burkina Faso,BFA,2008,1.0774753
Burkina Faso,BFA,2009,1.0543983
Burkina Faso,BFA,2010,1.0794903
Burkina Faso,BFA,2011,1.0966691
Burkina Faso,BFA,2012,1.1049808
Burkina Faso,BFA,2013,1.0980418
Burkina Faso,BFA,2014,1.0685024
Burkina Faso,BFA,2015,1.0481504
Burkina Faso,BFA,2016,1.0419271
Burkina Faso,BFA,2017,1.0356249
Burkina Faso,BFA,2018,1.0336876
Burkina Faso,BFA,2019,1.0058602
Burkina Faso,BFA,2020,0.9802668
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,0.97880685
Burkina Faso,BFA,2023,0.9515085
Burundi,BDI,1980,1.4348038
Burundi,BDI,1981,1.5211017
Burundi,BDI,1982,1.4678206
Burundi,BDI,1983,1.4428837
Burundi,BDI,1984,1.3733269
Burundi,BDI,1985,1.4821883
Burundi,BDI,1986,1.5056407
Burundi,BDI,1987,1.5120937
Burundi,BDI,1988,1.5455931
Burundi,BDI,1989,1.5293028
Burundi,BDI,1990,1.5773821
Burundi,BDI,1991,1.6467692
Burundi,BDI,1992,1.6554815
Burundi,BDI,1993,1.622742
Burundi,BDI,1994,1.5715059
Burundi,BDI,1995,1.3579304
Burundi,BDI,1996,1.2560712
Burundi,BDI,1997,1.2723008
Burundi,BDI,1998,1.2980516
Burundi,BDI,1999,1.2359554
Burundi,BDI,2000,1.2000688
Burundi,BDI,2001,1.2030109
Burundi,BDI,2002,1.2293776
Burundi,BDI,2003,1.1741117
Burundi,BDI,2004,1.1602559
Burundi,BDI,2005,1.1166508
Burundi,BDI,2006,1.1290176
Burundi,BDI,2007,1.1139661
Burundi,BDI,2008,1.1092589
Burundi,BDI,2009,1.0984032
Burundi,BDI,2010,1.0825242
Burundi,BDI,2011,1.0664613
Burundi,BDI,2012,1.0604489
Burundi,BDI,2013,1.0603756
Burundi,BDI,2014,1.0541546
Burundi,BDI,2015,1.0152905
Burundi,BDI,2016,1.0224295
Burundi,BDI,2017,1.027477
Burundi,BDI,2018,1.0277855
Burundi,BDI,2019,1.0294398
Burundi,BDI,2020,1.0116239
Burundi,BDI,2021,1
Burundi,BDI,2022,0.97718275
Burundi,BDI,2023,0.9622678
Cameroon,CMR,1964,1.3566502
Cameroon,CMR,1965,1.34551
Cameroon,CMR,1966,1.3356161
Cameroon,CMR,1967,1.1474549
Cameroon,CMR,1968,1.1849253
Cameroon,CMR,1969,1.1888149
Cameroon,CMR,1970,1.2074862
Cameroon,CMR,1971,1.1999737
Cameroon,CMR,1972,1.2000161
Cameroon,CMR,1973,1.2154347
Cameroon,CMR,1974,1.2190753
Cameroon,CMR,1975,1.2314649
Cameroon,CMR,1976,1.1196389
Cameroon,CMR,1977,1.1970239
Cameroon,CMR,1978,1.3486574
Cameroon,CMR,1979,1.346268
Cameroon,CMR,1980,1.4195187
Cameroon,CMR,1981,1.4291941
Cameroon,CMR,1982,1.4451814
Cameroon,CMR,1983,1.4593115
Cameroon,CMR,1984,1.4660004
Cameroon,CMR,1985,1.4083927
Cameroon,CMR,1986,1.2708504
Cameroon,CMR,1987,1.1553608
Cameroon,CMR,1988,1.0729778
Cameroon,CMR,1989,1.0519652
Cameroon,CMR,1990,1.0097334
Cameroon,CMR,1991,0.98177856
Cameroon,CMR,1992,0.97303677
Cameroon,CMR,1993,0.94569117
Cameroon,CMR,1994,0.9213346
Cameroon,CMR,1995,0.9064882
Cameroon,CMR,1996,0.9039872
Cameroon,CMR,1997,0.8976241
Cameroon,CMR,1998,0.89365685
Cameroon,CMR,1999,0.8940377
Cameroon,CMR,2000,0.88393193
Cameroon,CMR,2001,0.8874129
Cameroon,CMR,2002,0.89243305
Cameroon,CMR,2003,0.9085274
Cameroon,CMR,2004,0.92957604
Cameroon,CMR,2005,0.91256136
Cameroon,CMR,2006,0.91203654
Cameroon,CMR,2007,0.9047771
Cameroon,CMR,2008,0.89997756
Cameroon,CMR,2009,0.90121996
Cameroon,CMR,2010,0.9046245
Cameroon,CMR,2011,0.89694804
Cameroon,CMR,2012,0.89936304
Cameroon,CMR,2013,0.9035303
Cameroon,CMR,2014,0.9077813
Cameroon,CMR,2015,0.9468554
Cameroon,CMR,2016,0.9711737
Cameroon,CMR,2017,0.9893739
Cameroon,CMR,2018,1.0105054
Cameroon,CMR,2019,1.0147616
Cameroon,CMR,2020,1.0068711
Cameroon,CMR,2021,1
Cameroon,CMR,2022,0.9774655
Cameroon,CMR,2023,0.9651723
Canada,CAN,1954,0.6701764
Canada,CAN,1955,0.71825904
Canada,CAN,1956,0.7472582
Canada,CAN,1957,0.750009
Canada,CAN,1958,0.7722088
Canada,CAN,1959,0.782625
Canada,CAN,1960,0.800474
Canada,CAN,1961,0.81506044
Canada,CAN,1962,0.84018743
Canada,CAN,1963,0.85728604
Canada,CAN,1964,0.8760317
Canada,CAN,1965,0.8886487
Canada,CAN,1966,0.9100509
Canada,CAN,1967,0.90624034
Canada,CAN,1968,0.9435776
Canada,CAN,1969,0.95845735
Canada,CAN,1970,0.97515285
Canada,CAN,1971,0.98233724
Canada,CAN,1972,0.9964872
Canada,CAN,1973,1.0049607
Canada,CAN,1974,0.9852107
Canada,CAN,1975,0.9779797
Canada,CAN,1976,1.0089818
Canada,CAN,1977,1.0196917
Canada,CAN,1978,1.014814
Canada,CAN,1979,0.99670714
Canada,CAN,1980,0.97915924
Canada,CAN,1981,0.97547585
Canada,CAN,1982,0.9605356
Canada,CAN,1983,0.9680127
Canada,CAN,1984,0.9881996
Canada,CAN,1985,0.99204224
Canada,CAN,1986,0.97676325
Canada,CAN,1987,0.9759666
Canada,CAN,1988,0.976058
Canada,CAN,1989,0.96803993
Canada,CAN,1990,0.95299965
Canada,CAN,1991,0.9408195
Canada,CAN,1992,0.94605625
Canada,CAN,1993,0.9556275
Canada,CAN,1994,0.9686885
Canada,CAN,1995,0.97167486
Canada,CAN,1996,0.96131945
Canada,CAN,1997,0.968851
Canada,CAN,1998,0.97310007
Canada,CAN,1999,0.9861814
Canada,CAN,2000,1.0053066
Canada,CAN,2001,1.007176
Canada,CAN,2002,1.0147673
Canada,CAN,2003,1.0078976
Canada,CAN,2004,1.008249
Canada,CAN,2005,1.0154066
Canada,CAN,2006,1.013983
Canada,CAN,2007,1.0032994
Canada,CAN,2008,0.9889632
Canada,CAN,2009,0.9710511
Canada,CAN,2010,0.9732486
Canada,CAN,2011,0.9827247
Canada,CAN,2012,0.9761955
Canada,CAN,2013,0.98145515
Canada,CAN,2014,0.99777377
Canada,CAN,2015,0.98729354
Canada,CAN,2016,0.9869128
Canada,CAN,2017,0.9973018
Canada,CAN,2018,0.9996474
Canada,CAN,2019,1.0001396
Canada,CAN,2020,1.0243056
Canada,CAN,2021,1
Canada,CAN,2022,1.0010264
Canada,CAN,2023,0.9827411
Central African Republic,CAF,1980,1.1313311
Central African Republic,CAF,1981,1.1522865
Central African Republic,CAF,1982,1.1935815
Central African Republic,CAF,1983,1.1140351
Central African Republic,CAF,1984,1.1903307
Central African Republic,CAF,1985,1.2007941
Central African Republic,CAF,1986,1.2236245
Central African Republic,CAF,1987,1.1465894
Central African Republic,CAF,1988,1.1654482
Central African Republic,CAF,1989,1.1801841
Central African Republic,CAF,1990,1.1447961
Central African Republic,CAF,1991,1.138849
Central African Republic,CAF,1992,1.1086363
Central African Republic,CAF,1993,1.0949895
Central African Republic,CAF,1994,1.1292403
Central African Republic,CAF,1995,1.1525754
Central African Republic,CAF,1996,1.0754521
Central African Republic,CAF,1997,1.1440264
Central African Republic,CAF,1998,1.1940268
Central African Republic,CAF,1999,1.2396568
Central African Republic,CAF,2000,1.2482779
Central African Republic,CAF,2001,1.2492943
Central African Republic,CAF,2002,1.236593
Central African Republic,CAF,2003,1.1572633
Central African Republic,CAF,2004,1.1903175
Central African Republic,CAF,2005,1.206014
Central African Republic,CAF,2006,1.2461524
Central African Republic,CAF,2007,1.2808473
Central African Republic,CAF,2008,1.3014005
Central African Republic,CAF,2009,1.3337784
Central African Republic,CAF,2010,1.3707854
Central African Republic,CAF,2011,1.4111772
Central African Republic,CAF,2012,1.4770354
Central African Republic,CAF,2013,0.95827764
Central African Republic,CAF,2014,0.9504475
Central African Republic,CAF,2015,0.9796275
Central African Republic,CAF,2016,1.0045509
Central African Republic,CAF,2017,1.017272
Central African Republic,CAF,2018,1.0224726
Central African Republic,CAF,2019,1.0333909
Central African Republic,CAF,2020,1.011862
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,0.989106
Central African Republic,CAF,2023,0.9829996
Chile,CHL,1955,0.93999356
Chile,CHL,1956,0.92866206
Chile,CHL,1957,0.97374743
Chile,CHL,1958,0.99896574
Chile,CHL,1959,0.97500044
Chile,CHL,1960,1.048058
Chile,CHL,1961,1.0634184
Chile,CHL,1962,1.0851948
Chile,CHL,1963,1.1185204
Chile,CHL,1964,1.1003736
Chile,CHL,1965,1.0667043
Chile,CHL,1966,1.1163145
Chile,CHL,1967,1.1365367
Chile,CHL,1968,1.10142
Chile,CHL,1969,1.0831367
Chile,CHL,1970,1.0838146
Chile,CHL,1971,1.0930315
Chile,CHL,1972,1.0276068
Chile,CHL,1973,0.94632953
Chile,CHL,1974,0.9471971
Chile,CHL,1975,0.8088142
Chile,CHL,1976,0.81123275
Chile,CHL,1977,0.85641825
Chile,CHL,1978,0.8939933
Chile,CHL,1979,0.92704
Chile,CHL,1980,0.9418257
Chile,CHL,1981,0.94549596
Chile,CHL,1982,0.8365774
Chile,CHL,1983,0.7814888
Chile,CHL,1984,0.7998339
Chile,CHL,1985,0.7872469
Chile,CHL,1986,0.80251145
Chile,CHL,1987,0.8324398
Chile,CHL,1988,0.86306745
Chile,CHL,1989,0.90627664
Chile,CHL,1990,0.89716476
Chile,CHL,1991,0.9322476
Chile,CHL,1992,0.99034166
Chile,CHL,1993,1.0171704
Chile,CHL,1994,1.034754
Chile,CHL,1995,1.0766045
Chile,CHL,1996,1.0912224
Chile,CHL,1997,1.1176007
Chile,CHL,1998,1.0957758
Chile,CHL,1999,1.0697799
Chile,CHL,2000,1.0754514
Chile,CHL,2001,1.0739566
Chile,CHL,2002,1.0639421
Chile,CHL,2003,1.0694257
Chile,CHL,2004,1.0906758
Chile,CHL,2005,1.1005614
Chile,CHL,2006,1.0966445
Chile,CHL,2007,1.0931687
Chile,CHL,2008,1.0766135
Chile,CHL,2009,1.0285883
Chile,CHL,2010,1.0355221
Chile,CHL,2011,1.0392342
Chile,CHL,2012,1.0405397
Chile,CHL,2013,1.0232389
Chile,CHL,2014,1.0088176
Chile,CHL,2015,0.99244136
Chile,CHL,2016,0.9820885
Chile,CHL,2017,0.9719442
Chile,CHL,2018,0.98402673
Chile,CHL,2019,0.9624961
Chile,CHL,2020,0.9637323
Chile,CHL,2021,1
Chile,CHL,2022,0.95525146
Chile,CHL,2023,0.9289556
China,CHN,1956,0.29400626
China,CHN,1957,0.29075208
China,CHN,1958,0.29332277
China,CHN,1959,0.27349997
China,CHN,1960,0.27771923
China,CHN,1961,0.2275206
China,CHN,1962,0.2283673
China,CHN,1963,0.23786817
China,CHN,1964,0.25911936
China,CHN,1965,0.27840737
China,CHN,1966,0.28367108
China,CHN,1967,0.26099887
China,CHN,1968,0.24216083
China,CHN,1969,0.252318
China,CHN,1970,0.26300448
China,CHN,1971,0.26268062
China,CHN,1972,0.25727868
China,CHN,1973,0.26276135
China,CHN,1974,0.2528657
China,CHN,1975,0.2575688
China,CHN,1976,0.2396714
China,CHN,1977,0.24448805
China,CHN,1978,0.2566754
China,CHN,1979,0.25923637
China,CHN,1980,0.26188275
China,CHN,1981,0.25887787
China,CHN,1982,0.26334107
China,CHN,1983,0.27552858
China,CHN,1984,0.29821786
China,CHN,1985,0.31678468
China,CHN,1986,0.32512242
China,CHN,1987,0.34312078
China,CHN,1988,0.35832596
China,CHN,1989,0.3544043
China,CHN,1990,0.3519046
China,CHN,1991,0.36607647
China,CHN,1992,0.39603782
China,CHN,1993,0.42151898
China,CHN,1994,0.44615412
China,CHN,1995,0.46572566
China,CHN,1996,0.48032552
China,CHN,1997,0.49288148
China,CHN,1998,0.49661994
China,CHN,1999,0.5018597
China,CHN,2000,0.51245576
China,CHN,2001,0.524457
China,CHN,2002,0.5405714
China,CHN,2003,0.5591772
China,CHN,2004,0.5800504
China,CHN,2005,0.59212106
China,CHN,2006,0.63392216
China,CHN,2007,0.70097435
China,CHN,2008,0.73548687
China,CHN,2009,0.753161
China,CHN,2010,0.7595242
China,CHN,2011,0.788436
China,CHN,2012,0.80022717
China,CHN,2013,0.8112967
China,CHN,2014,0.8292184
China,CHN,2015,0.8511131
China,CHN,2016,0.87279534
China,CHN,2017,0.89887655
China,CHN,2018,0.9245694
China,CHN,2019,0.9467534
China,CHN,2020,0.95937437
China,CHN,2021,1
China,CHN,2022,0.99539447
China,CHN,2023,1.0137264
Colombia,COL,1954,0.986785
Colombia,COL,1955,0.9753877
Colombia,COL,1956,0.95363986
Colombia,COL,1957,0.92265266
Colombia,COL,1958,0.9057781
Colombia,COL,1959,0.93984884
Colombia,COL,1960,0.95677114
Colombia,COL,1961,0.97097194
Colombia,COL,1962,0.98367226
Colombia,COL,1963,0.9821415
Colombia,COL,1964,1.0210873
Colombia,COL,1965,0.99720746
Colombia,COL,1966,1.0098032
Colombia,COL,1967,1.0100018
Colombia,COL,1968,1.0279354
Colombia,COL,1969,1.0482613
Colombia,COL,1970,1.0638461
Colombia,COL,1971,1.0718445
Colombia,COL,1972,1.102926
Colombia,COL,1973,1.125802
Colombia,COL,1974,1.1358007
Colombia,COL,1975,1.1035467
Colombia,COL,1976,1.1052904
Colombia,COL,1977,1.0994699
Colombia,COL,1978,1.143946
Colombia,COL,1979,1.1545056
Colombia,COL,1980,1.1522499
Colombia,COL,1981,1.1174152
Colombia,COL,1982,1.0873307
Colombia,COL,1983,1.0767295
Colombia,COL,1984,1.0839741
Colombia,COL,1985,1.0838417
Colombia,COL,1986,1.1043217
Colombia,COL,1987,1.1109837
Colombia,COL,1988,1.1073079
Colombia,COL,1989,1.0967276
Colombia,COL,1990,1.1099445
Colombia,COL,1991,1.083977
Colombia,COL,1992,1.098837
Colombia,COL,1993,1.0825526
Colombia,COL,1994,1.0712756
Colombia,COL,1995,1.0674605
Colombia,COL,1996,1.0513505
Colombia,COL,1997,1.0489388
Colombia,COL,1998,1.0312972
Colombia,COL,1999,0.98727506
Colombia,COL,2000,0.9791153
Colombia,COL,2001,0.98241574
Colombia,COL,2002,0.96400124
Colombia,COL,2003,0.9695262
Colombia,COL,2004,0.9862965
Colombia,COL,2005,0.98604935
Colombia,COL,2006,0.99508196
Colombia,COL,2007,0.9915318
Colombia,COL,2008,0.97869986
Colombia,COL,2009,0.96588093
Colombia,COL,2010,0.97018915
Colombia,COL,2011,0.9905114
Colombia,COL,2012,0.99001795
Colombia,COL,2013,1.0027949
Colombia,COL,2014,1.0146819
Colombia,COL,2015,0.9988285
Colombia,COL,2016,0.9930336
Colombia,COL,2017,0.9837906
Colombia,COL,2018,0.9820841
Colombia,COL,2019,0.99029565
Colombia,COL,2020,1.0182022
Colombia,COL,2021,1
Colombia,COL,2022,1.0008943
Colombia,COL,2023,0.98316395
Costa Rica,CRI,1954,0.90510106
Costa Rica,CRI,1955,0.96285385
Costa Rica,CRI,1956,0.9164191
Costa Rica,CRI,1957,0.9433262
Costa Rica,CRI,1958,1.0286049
Costa Rica,CRI,1959,1.0070542
Costa Rica,CRI,1960,1.0540588
Costa Rica,CRI,1961,1.007958
Costa Rica,CRI,1962,1.0264338
Costa Rica,CRI,1963,1.0469483
Costa Rica,CRI,1964,1.0532126
Costa Rica,CRI,1965,1.1058061
Costa Rica,CRI,1966,1.1169791
Costa Rica,CRI,1967,1.1362406
Costa Rica,CRI,1968,1.1856067
Costa Rica,CRI,1969,1.1962168
Costa Rica,CRI,1970,1.2368686
Costa Rica,CRI,1971,1.2329222
Costa Rica,CRI,1972,1.2438734
Costa Rica,CRI,1973,1.2525231
Costa Rica,CRI,1974,1.2475785
Costa Rica,CRI,1975,1.2015908
Costa Rica,CRI,1976,1.1832261
Costa Rica,CRI,1977,1.1929257
Costa Rica,CRI,1978,1.1794821
Costa Rica,CRI,1979,1.1537063
Costa Rica,CRI,1980,1.1088623
Costa Rica,CRI,1981,1.062324
Costa Rica,CRI,1982,0.9714115
Costa Rica,CRI,1983,0.96189874
Costa Rica,CRI,1984,0.9813681
Costa Rica,CRI,1985,0.94454056
Costa Rica,CRI,1986,0.9571867
Costa Rica,CRI,1987,0.9464227
Costa Rica,CRI,1988,0.9412376
Costa Rica,CRI,1989,0.9391439
Costa Rica,CRI,1990,0.9164711
Costa Rica,CRI,1991,0.9264736
Costa Rica,CRI,1992,0.93320984
Costa Rica,CRI,1993,0.9470933
Costa Rica,CRI,1994,0.9337547
Costa Rica,CRI,1995,0.934007
Costa Rica,CRI,1996,0.8993562
Costa Rica,CRI,1997,0.8991541
Costa Rica,CRI,1998,0.90127444
Costa Rica,CRI,1999,0.8861402
Costa Rica,CRI,2000,0.875981
Costa Rica,CRI,2001,0.876691
Costa Rica,CRI,2002,0.86061144
Costa Rica,CRI,2003,0.86045957
Costa Rica,CRI,2004,0.8544682
Costa Rica,CRI,2005,0.85140276
Costa Rica,CRI,2006,0.8719356
Costa Rica,CRI,2007,0.88825554
Costa Rica,CRI,2008,0.8886369
Costa Rica,CRI,2009,0.8755197
Costa Rica,CRI,2010,0.9118694
Costa Rica,CRI,2011,0.9073299
Costa Rica,CRI,2012,0.94026464
Costa Rica,CRI,2013,0.94343
Costa Rica,CRI,2014,0.94782925
Costa Rica,CRI,2015,0.94284153
Costa Rica,CRI,2016,0.9327628
Costa Rica,CRI,2017,0.94302267
Costa Rica,CRI,2018,0.9583622
Costa Rica,CRI,2019,0.964836
Costa Rica,CRI,2020,1.0061431
Costa Rica,CRI,2021,1
Costa Rica,CRI,2022,0.9833648
Costa Rica,CRI,2023,1.0308203
Cote d'Ivoire,CIV,1964,1.4186081
Cote d'Ivoire,CIV,1965,1.2776098
Cote d'Ivoire,CIV,1966,1.3232447
Cote d'Ivoire,CIV,1967,1.3035355
Cote d'Ivoire,CIV,1968,1.413747
Cote d'Ivoire,CIV,1969,1.4247044
Cote d'Ivoire,CIV,1970,1.4783313
Cote d'Ivoire,CIV,1971,1.5262951
Cote d'Ivoire,CIV,1972,1.5017536
Cote d'Ivoire,CIV,1973,1.4895025
Cote d'Ivoire,CIV,1974,1.4826422
Cote d'Ivoire,CIV,1975,1.5318766
Cote d'Ivoire,CIV,1976,1.6158743
Cote d'Ivoire,CIV,1977,1.5725826
Cote d'Ivoire,CIV,1978,1.5987766
Cote d'Ivoire,CIV,1979,1.5319095
Cote d'Ivoire,CIV,1980,1.3047929
Cote d'Ivoire,CIV,1981,1.2871277
Cote d'Ivoire,CIV,1982,1.2375475
Cote d'Ivoire,CIV,1983,1.1381496
Cote d'Ivoire,CIV,1984,1.0675914
Cote d'Ivoire,CIV,1985,1.0793384
Cote d'Ivoire,CIV,1986,1.0875887
Cote d'Ivoire,CIV,1987,1.0493014
Cote d'Ivoire,CIV,1988,1.0269178
Cote d'Ivoire,CIV,1989,1.1107846
Cote d'Ivoire,CIV,1990,1.0744348
Cote d'Ivoire,CIV,1991,1.0341684
Cote d'Ivoire,CIV,1992,0.997323
Cote d'Ivoire,CIV,1993,0.9505105
Cote d'Ivoire,CIV,1994,0.9327226
Cote d'Ivoire,CIV,1995,0.9538276
Cote d'Ivoire,CIV,1996,0.9706526
Cote d'Ivoire,CIV,1997,0.9776514
Cote d'Ivoire,CIV,1998,0.9803342
Cote d'Ivoire,CIV,1999,0.9620921
Cote d'Ivoire,CIV,2000,0.92514646
Cote d'Ivoire,CIV,2001,0.9213139
Cote d'Ivoire,CIV,2002,0.8947893
Cote d'Ivoire,CIV,2003,0.87659496
Cote d'Ivoire,CIV,2004,0.8753065
Cote d'Ivoire,CIV,2005,0.87976307
Cote d'Ivoire,CIV,2006,0.8785636
Cote d'Ivoire,CIV,2007,0.873192
Cote d'Ivoire,CIV,2008,0.8701747
Cote d'Ivoire,CIV,2009,0.8719777
Cote d'Ivoire,CIV,2010,0.90141153
Cote d'Ivoire,CIV,2011,0.89205927
Cote d'Ivoire,CIV,2012,0.9881459
Cote d'Ivoire,CIV,2013,1.0455459
Cote d'Ivoire,CIV,2014,1.0942439
Cote d'Ivoire,CIV,2015,1.1358787
Cote d'Ivoire,CIV,2016,1.1073009
Cote d'Ivoire,CIV,2017,1.1048199
Cote d'Ivoire,CIV,2018,1.077304
Cote d'Ivoire,CIV,2019,1.070799
Cote d'Ivoire,CIV,2020,1.0149724
Cote d'Ivoire,CIV,2021,1
Cote d'Ivoire,CIV,2022,0.9770729
Cote d'Ivoire,CIV,2023,0.96511555
Croatia,HRV,1994,0.88139266
Croatia,HRV,1995,0.9548735
Croatia,HRV,1996,1.0005385
Croatia,HRV,1997,1.0465037
Croatia,HRV,1998,1.06288
Croatia,HRV,1999,1.0414455
Croatia,HRV,2000,1.0593754
Croatia,HRV,2001,1.0517938
Croatia,HRV,2002,1.0837554
Croatia,HRV,2003,1.0964649
Croatia,HRV,2004,1.1065692
Croatia,HRV,2005,1.118965
Croatia,HRV,2006,1.1204785
Croatia,HRV,2007,1.1213659
Croatia,HRV,2008,1.0945582
Croatia,HRV,2009,1.0068476
Croatia,HRV,2010,1.0008829
Croatia,HRV,2011,1.016195
Croatia,HRV,2012,1.0109451
Croatia,HRV,2013,1.0207283
Croatia,HRV,2014,0.9946013
Croatia,HRV,2015,1.0183355
Croatia,HRV,2016,1.0347286
Croatia,HRV,2017,1.0426886
Croatia,HRV,2018,1.0464022
Croatia,HRV,2019,0.9934159
Croatia,HRV,2020,0.9074548
Croatia,HRV,2021,1
Croatia,HRV,2022,1.0416406
Croatia,HRV,2023,1.0421765
Cyprus,CYP,1954,0.3847434
Cyprus,CYP,1955,0.37822172
Cyprus,CYP,1956,0.42221037
Cyprus,CYP,1957,0.4478682
Cyprus,CYP,1958,0.41186106
Cyprus,CYP,1959,0.42332274
Cyprus,CYP,1960,0.3737583
Cyprus,CYP,1961,0.4006433
Cyprus,CYP,1962,0.4226686
Cyprus,CYP,1963,0.43132946
Cyprus,CYP,1964,0.3832488
Cyprus,CYP,1965,0.4455628
Cyprus,CYP,1966,0.46137792
Cyprus,CYP,1967,0.5074412
Cyprus,CYP,1968,0.5198948
Cyprus,CYP,1969,0.54683477
Cyprus,CYP,1970,0.547424
Cyprus,CYP,1971,0.59741634
Cyprus,CYP,1972,0.6151003
Cyprus,CYP,1973,0.6120362
Cyprus,CYP,1974,0.5755069
Cyprus,CYP,1975,0.48252958
Cyprus,CYP,1976,0.57234246
Cyprus,CYP,1977,0.6121554
Cyprus,CYP,1978,0.6229114
Cyprus,CYP,1979,0.6438195
Cyprus,CYP,1980,0.64404136
Cyprus,CYP,1981,0.6384331
Cyprus,CYP,1982,0.65340346
Cyprus,CYP,1983,0.66108084
Cyprus,CYP,1984,0.674788
Cyprus,CYP,1985,0.6745904
Cyprus,CYP,1986,0.6882194
Cyprus,CYP,1987,0.71282506
Cyprus,CYP,1988,0.73255974
Cyprus,CYP,1989,0.744537
Cyprus,CYP,1990,0.7728609
Cyprus,CYP,1991,0.7620769
Cyprus,CYP,1992,0.79196936
Cyprus,CYP,1993,0.77915466
Cyprus,CYP,1994,0.8009487
Cyprus,CYP,1995,0.84868336
Cyprus,CYP,1996,0.8464911
Cyprus,CYP,1997,0.8499068
Cyprus,CYP,1998,0.88585013
Cyprus,CYP,1999,0.90462714
Cyprus,CYP,2000,0.9336937
Cyprus,CYP,2001,0.94140327
Cyprus,CYP,2002,0.95618993
Cyprus,CYP,2003,0.9516285
Cyprus,CYP,2004,0.97347856
Cyprus,CYP,2005,0.99384916
Cyprus,CYP,2006,1.0095577
Cyprus,CYP,2007,1.001854
Cyprus,CYP,2008,0.98838085
Cyprus,CYP,2009,0.95627636
Cyprus,CYP,2010,0.9579376
Cyprus,CYP,2011,0.9471989
Cyprus,CYP,2012,0.9284325
Cyprus,CYP,2013,0.9036783
Cyprus,CYP,2014,0.8932432
Cyprus,CYP,2015,0.90796757
Cyprus,CYP,2016,0.9233074
Cyprus,CYP,2017,0.93258387
Cyprus,CYP,2018,0.95122397
Cyprus,CYP,2019,0.9706455
Cyprus,CYP,2020,0.95291466
Cyprus,CYP,2021,1
Cyprus,CYP,2022,1.028374
Cyprus,CYP,2023,1.0276175
Czechia,CZE,1994,0.78611225
Czechia,CZE,1995,0.8032318
Czechia,CZE,1996,0.8014378
Czechia,CZE,1997,0.77308345
Czechia,CZE,1998,0.75360936
Czechia,CZE,1999,0.75044096
Czechia,CZE,2000,0.76340413
Czechia,CZE,2001,0.7864029
Czechia,CZE,2002,0.7848865
Czechia,CZE,2003,0.8061163
Czechia,CZE,2004,0.8299774
Czechia,CZE,2005,0.8645315
Czechia,CZE,2006,0.90547067
Czechia,CZE,2007,0.9318483
Czechia,CZE,2008,0.9288577
Czechia,CZE,2009,0.88832325
Czechia,CZE,2010,0.9040317
Czechia,CZE,2011,0.9085084
Czechia,CZE,2012,0.90052444
Czechia,CZE,2013,0.8950046
Czechia,CZE,2014,0.903591
Czechia,CZE,2015,0.9376672
Czechia,CZE,2016,0.94112223
Czechia,CZE,2017,0.97358096
Czechia,CZE,2018,0.98222494
Czechia,CZE,2019,1.0064206
Czechia,CZE,2020,0.990911
Czechia,CZE,2021,1
Czechia,CZE,2022,0.9977336
Czechia,CZE,2023,0.98177296
Denmark,DNK,1954,0.5623593
Denmark,DNK,1955,0.5763478
Denmark,DNK,1956,0.5828882
