season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1,0,2,11,0,6,0,1,0.3,0.3333,0.45,0.0,126
3,1,9,3,0,2,1,2,0.62,0.5455,0.94,0.2836,6
3,0,7,15,0,3,1,1,0.76,0.7273,0.7,0.2836,185
3,1,8,6,0,3,1,1,0.62,0.5909,0.73,0.0,187
2,0,5,19,0,2,1,1,0.78,0.7424,0.62,0.1045,285
3,1,9,0,0,3,1,1,0.72,0.697,0.74,0.2537,37
2,1,4,5,0,4,1,1,0.38,0.3939,0.43,0.2836,29
4,0,12,17,0,0,0,1,0.38,0.3939,0.76,0.1343,245
2,1,3,20,0,6,0,2,0.4,0.4091,0.71,0.3284,208
2,1,3,1,0,3,1,1,0.36,0.3333,0.46,0.2985,8
4,0,10,15,0,0,0,1,0.52,0.5,0.52,0.1642,387
3,1,9,3,0,4,1,1,0.52,0.5,0.83,0.0,11
1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,64
4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0.0,497
3,0,8,21,0,3,1,1,0.76,0.6667,0.33,0.1045,209
3,1,8,15,0,3,1,1,0.76,0.697,0.52,0.2537,266
4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,259
3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,10
1,1,2,18,0,6,0,2,0.22,0.1818,0.47,0.6567,108
1,1,1,1,0,0,0,2,0.16,0.1364,0.47,0.2985,42
3,1,8,12,0,1,1,1,0.76,0.7121,0.62,0.0,283
2,0,3,1,0,1,1,1,0.22,0.2273,0.44,0.194,6
1,0,1,1,0,4,1,1,0.16,0.2273,0.64,0.0,4
4,0,10,11,0,6,0,1,0.58,0.5455,0.56,0.0,397
3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.194,25
3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0.0,110
3,1,8,20,0,1,1,2,0.62,0.5758,0.83,0.2836,261
2,0,5,14,0,6,0,2,0.54,0.5152,0.94,0.1343,216
2,0,4,21,0,6,0,1,0.44,0.4394,0.62,0.1343,177
2,0,5,16,0,5,1,2,0.52,0.5,0.88,0.1343,300
1,1,3,11,0,4,1,1,0.56,0.5303,0.43,0.194,168
3,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,280
1,0,2,0,0,2,1,1,0.3,0.2727,0.49,0.4179,19
4,0,10,5,0,5,1,1,0.42,0.4242,0.82,0.0,27
4,1,11,7,0,2,1,1,0.2,0.2121,0.69,0.1642,387
1,1,1,23,0,5,1,3,0.16,0.1515,0.64,0.2239,38
1,0,3,13,0,0,0,2,0.46,0.4545,0.94,0.3582,105
1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,90
2,1,4,10,0,0,0,1,0.42,0.4242,0.67,0.0896,380
1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,146
1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,43
4,1,11,9,0,2,1,1,0.26,0.2576,0.6,0.1642,363
1,1,2,5,0,4,1,1,0.4,0.4091,0.76,0.2239,32
1,1,3,4,0,2,1,1,0.18,0.1667,0.51,0.2985,3
2,0,6,9,0,3,1,1,0.6,0.6212,0.49,0.0,207
4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,223
4,0,11,1,0,2,1,1,0.52,0.5,0.83,0.0896,17
3,1,8,15,0,4,1,1,0.78,0.697,0.46,0.1343,305
1,1,2,16,0,3,1,3,0.4,0.4091,0.82,0.2239,167
3,1,7,13,0,3,1,2,0.8,0.7121,0.42,0.1642,273
4,0,11,14,1,4,0,1,0.5,0.4848,0.31,0.2985,168
4,0,11,7,0,1,1,2,0.46,0.4545,0.94,0.1642,246
4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,10
1,1,12,13,0,5,1,2,0.32,0.2879,0.39,0.4179,240
3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.194,249
1,0,12,1,1,1,0,1,0.28,0.2727,0.56,0.194,10
1,1,1,5,0,6,0,1,0.24,0.2576,0.75,0.0896,10
2,1,5,18,0,4,1,1,0.72,0.6667,0.58,0.1343,706
4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,143
2,1,6,17,0,0,0,1,0.7,0.6364,0.34,0.2537,578
4,0,12,9,0,0,0,1,0.22,0.2273,0.64,0.1642,81
3,1,9,4,0,2,1,2,0.66,0.5909,0.89,0.0,8
1,0,3,17,0,1,1,1,0.38,0.3939,0.4,0.194,271
3,1,8,11,0,4,1,1,0.76,0.6818,0.48,0.0896,278
1,1,2,13,1,1,0,1,0.3,0.2879,0.42,0.2836,312
2,0,5,11,0,5,1,2,0.74,0.6818,0.55,0.3284,166
4,1,12,16,0,3,1,1,0.46,0.4545,0.33,0.2836,377
1,1,2,5,1,1,0,2,0.24,0.2121,0.6,0.3582,6
3,1,6,10,0,5,1,1,0.9,0.8333,0.39,0.2985,171
4,0,10,1,0,5,1,1,0.44,0.4394,0.88,0.0,28
3,1,9,19,0,3,1,1,0.56,0.5303,0.43,0.2239,611
1,0,2,19,0,3,1,3,0.14,0.1212,0.86,0.2537,88
4,1,10,2,0,6,0,2,0.5,0.4848,0.88,0.194,90
1,1,1,21,0,3,1,1,0.3,0.3333,0.65,0.0,185
2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,171
1,1,1,16,0,2,1,1,0.54,0.5152,0.26,0.4478,307
3,0,6,17,0,4,1,1,0.78,0.6818,0.27,0.3582,594
1,0,12,6,0,5,1,1,0.38,0.3939,0.82,0.2537,40
1,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,6
4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.194,29
3,0,7,0,1,1,0,1,0.64,0.5758,0.83,0.1343,140
4,0,10,4,0,6,0,1,0.38,0.3939,0.66,0.0896,8
3,0,9,12,0,2,1,1,0.72,0.6667,0.58,0.2239,187
4,1,11,0,0,0,0,1,0.22,0.2121,0.47,0.2537,34
2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,290
2,1,5,19,0,2,1,1,0.66,0.6212,0.69,0.1642,512
3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0.0,319
4,1,10,20,0,2,1,3,0.62,0.5455,0.94,0.1343,306
2,1,4,20,0,6,0,2,0.56,0.5303,0.46,0.1343,321
3,0,8,12,0,5,1,2,0.74,0.6818,0.62,0.0896,222
2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,89
2,0,5,7,0,1,1,2,0.46,0.4545,0.82,0.3284,209
4,1,11,13,0,1,1,1,0.42,0.4242,0.35,0.1045,217
3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,244
2,0,5,12,0,4,1,1,0.52,0.5,0.34,0.3582,196
2,0,4,2,0,1,1,1,0.46,0.4545,0.94,0.2836,9
3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,377
3,0,8,19,0,0,0,1,0.72,0.697,0.79,0.1642,228
3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,48
4,0,10,7,0,5,1,1,0.36,0.3485,0.71,0.1642,233
4,1,10,17,0,0,0,3,0.46,0.4545,0.77,0.5224,225
2,0,4,21,0,6,0,2,0.56,0.5303,0.83,0.2836,135
1,1,2,1,0,3,1,1,0.32,0.3333,0.7,0.1343,7
4,1,12,2,0,2,1,2,0.44,0.4394,0.88,0.2239,7
3,0,6,7,0,4,1,2,0.72,0.697,0.74,0.1343,327
4,1,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,168
1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,20
3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,122
2,0,6,16,0,6,0,2,0.8,0.7273,0.46,0.194,394
4,0,9,12,0,5,1,2,0.64,0.6212,0.57,0.194,254
4,0,10,20,0,5,1,3,0.34,0.3182,0.61,0.2239,143
4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,472
4,0,11,2,0,5,1,1,0.28,0.2879,0.81,0.1045,10
4,0,10,16,0,5,1,1,0.64,0.6212,0.44,0.0,419
1,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,308
3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,22
3,0,9,16,0,4,1,2,0.68,0.6364,0.74,0.1343,301
3,0,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,169
3,0,7,10,0,5,1,2,0.66,0.6212,0.61,0.1642,166
4,0,11,22,0,2,1,2,0.5,0.4848,0.94,0.194,87
2,1,4,7,0,1,1,1,0.42,0.4242,0.28,0.194,331
3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.0,181
1,0,1,15,0,3,1,1,0.3,0.2879,0.28,0.194,62
4,1,10,12,1,1,0,2,0.42,0.4242,0.63,0.1642,341
2,0,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,109
4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,407
1,1,3,4,0,0,0,2,0.34,0.3333,0.46,0.194,14
3,0,9,2,0,1,1,2,0.52,0.5,0.72,0.1343,13
3,0,7,0,0,3,1,1,0.72,0.697,0.74,0.194,37
4,1,10,10,0,5,1,1,0.66,0.6212,0.54,0.0,260
2,0,5,4,0,4,1,1,0.6,0.5455,0.88,0.0,2
2,0,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,98
3,0,6,10,0,3,1,1,0.74,0.697,0.7,0.2537,135
1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,62
2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,279
2,1,5,12,0,1,1,2,0.56,0.5303,0.88,0.2836,185
3,1,9,17,0,3,1,1,0.76,0.7273,0.66,0.2537,863
2,1,6,12,0,6,0,1,0.68,0.6364,0.41,0.1045,603
2,0,4,4,0,4,1,1,0.34,0.3636,0.76,0.0,9
4,0,9,3,0,3,1,2,0.6,0.5152,0.94,0.0896,3
4,1,10,17,0,2,1,2,0.52,0.5,0.68,0.1642,806
2,1,3,10,0,6,0,2,0.4,0.4091,0.76,0.1343,313
2,1,3,22,0,3,1,1,0.56,0.5303,0.64,0.1343,172
1,1,2,23,0,5,1,1,0.38,0.3939,0.37,0.6866,86
2,1,3,13,0,6,0,3,0.52,0.5,0.94,0.2537,196
3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,128
2,1,5,7,0,2,1,3,0.56,0.5303,0.88,0.1045,324
1,0,2,14,0,6,0,1,0.34,0.3182,0.31,0.2836,120
4,0,9,18,0,4,1,1,0.64,0.6212,0.41,0.2239,584
4,0,9,12,0,2,1,2,0.66,0.5909,0.89,0.1343,162
1,0,3,8,0,3,1,1,0.24,0.2121,0.65,0.2836,256
4,1,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,426
2,1,4,20,0,5,1,1,0.46,0.4545,0.24,0.2836,252
4,1,9,22,0,0,0,1,0.52,0.5,0.48,0.0,138
4,1,12,12,0,1,1,2,0.4,0.4091,0.87,0.0,232
2,1,3,4,0,3,1,1,0.36,0.3333,0.43,0.2985,1
3,1,7,10,0,1,1,1,0.8,0.7727,0.59,0.0,186
2,1,4,11,0,5,1,1,0.4,0.4091,0.37,0.2985,291
1,0,3,12,0,4,1,3,0.42,0.4242,0.0,0.2239,34
4,1,11,13,0,0,0,2,0.26,0.2576,0.41,0.1642,195
1,1,2,17,0,3,1,3,0.24,0.2576,0.87,0.1045,155
2,0,4,7,0,5,1,3,0.24,0.2424,0.93,0.0,95
3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.0,467
4,1,11,14,0,1,1,1,0.42,0.4242,0.35,0.0,228
4,0,12,14,0,2,1,2,0.44,0.4394,0.58,0.1045,138
2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,9
4,1,10,16,0,0,0,1,0.54,0.5152,0.37,0.2239,591
3,0,9,1,0,3,1,3,0.54,0.5152,0.94,0.2537,5
4,0,10,8,0,2,1,1,0.44,0.4394,0.77,0.2239,400
3,1,8,22,0,3,1,1,0.72,0.697,0.74,0.1045,233
2,1,3,10,0,3,1,2,0.52,0.5,0.83,0.1642,154
2,1,5,18,1,1,0,1,0.8,0.7727,0.59,0.2985,383
4,1,10,22,0,0,0,3,0.44,0.4394,0.88,0.3582,37
4,1,10,7,0,2,1,1,0.38,0.3939,0.83,0.2537,362
2,0,6,17,0,4,1,1,0.76,0.6515,0.2,0.5224,572
3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,205
3,0,7,8,0,2,1,1,0.74,0.6818,0.55,0.194,424
3,1,7,1,0,4,1,2,0.66,0.6212,0.61,0.0,21
4,0,10,22,0,3,1,3,0.54,0.5152,0.94,0.0896,43
2,1,4,23,0,0,0,3,0.36,0.3182,0.81,0.4627,17
2,1,4,15,0,3,1,3,0.38,0.3939,0.46,0.2239,202
4,1,10,20,0,6,0,1,0.48,0.4697,0.55,0.2537,247
2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.194,236
2,0,6,23,0,6,0,2,0.64,0.6212,0.57,0.0,150
3,1,6,20,0,1,1,1,0.72,0.6515,0.3,0.4478,475
1,0,12,1,0,5,1,3,0.4,0.4091,0.87,0.194,12
3,0,9,15,0,2,1,2,0.62,0.5909,0.78,0.1045,192
1,0,3,1,0,4,1,3,0.34,0.3182,0.0,0.2537,2
3,0,8,20,0,2,1,1,0.66,0.6212,0.5,0.0,298
2,1,4,23,0,1,1,1,0.32,0.3182,0.76,0.1642,59
2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,415
4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,219
2,1,4,9,0,0,0,3,0.4,0.4091,0.82,0.2537,79
1,0,12,0,0,4,1,2,0.5,0.4848,0.82,0.1045,27
1,1,12,7,0,0,0,1,0.16,0.197,0.64,0.0896,19
4,0,12,12,0,6,0,1,0.32,0.2879,0.45,0.4179,283
4,1,11,5,0,3,1,2,0.26,0.2727,0.7,0.1343,39
2,1,5,6,0,2,1,1,0.66,0.6061,0.78,0.2239,154
1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,52
1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,73
3,1,7,10,0,5,1,2,0.74,0.6667,0.48,0.0,268
2,1,5,11,0,5,1,2,0.7,0.6515,0.61,0.0,258
2,0,4,1,0,1,1,1,0.54,0.5152,1.0,0.0896,10
1,1,2,8,0,4,1,3,0.4,0.4091,0.87,0.0,445
1,1,2,17,0,6,0,1,0.3,0.2727,0.33,0.3582,159
1,0,2,11,0,2,1,1,0.26,0.2424,0.25,0.2537,57
3,1,8,23,0,0,0,2,0.62,0.5909,0.73,0.0,46
2,1,6,22,0,3,1,1,0.62,0.6212,0.5,0.2985,238
3,0,7,10,0,4,1,1,0.78,0.7424,0.62,0.0,101
1,1,2,3,0,2,1,1,0.4,0.4091,0.32,0.3582,6
3,0,9,8,0,6,0,1,0.62,0.5758,0.83,0.1642,119
4,1,9,7,0,1,1,1,0.46,0.4545,0.67,0.1343,530
3,0,6,0,0,4,1,1,0.72,0.697,0.79,0.2239,49
2,1,3,7,0,3,1,3,0.48,0.4697,0.94,0.194,372
1,1,1,20,0,6,0,2,0.18,0.1667,0.8,0.2985,67
1,1,1,10,0,4,1,1,0.14,0.2121,0.59,0.0,108
1,0,2,6,0,3,1,1,0.12,0.1515,0.5,0.1045,36
4,0,11,21,0,3,1,3,0.44,0.4394,0.88,0.2836,75
3,0,8,23,0,6,0,3,0.7,0.6667,0.84,0.2836,108
3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,26
4,1,10,3,0,2,1,1,0.44,0.4394,0.77,0.1343,1
4,0,9,9,0,1,1,2,0.64,0.5758,0.89,0.194,205
4,0,9,8,0,3,1,3,0.62,0.5455,0.94,0.2239,287
4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.194,329
4,0,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,250
4,1,9,22,0,3,1,3,0.62,0.6061,0.69,0.194,215
2,1,5,15,0,6,0,1,0.68,0.6212,0.24,0.194,590
1,1,3,22,0,5,1,1,0.34,0.2879,0.31,0.4925,107
2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,390
4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.194,583
4,0,11,13,0,3,1,1,0.5,0.4848,0.51,0.1642,167
3,1,9,19,0,4,1,1,0.64,0.6061,0.65,0.1343,674
2,1,4,8,0,2,1,1,0.34,0.3636,0.57,0.0,604
2,0,3,22,0,0,0,1,0.26,0.2576,0.41,0.1642,30
3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,41
4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,85
1,1,12,10,0,1,1,2,0.26,0.303,0.65,0.0,103
4,1,10,10,0,2,1,1,0.54,0.5152,0.6,0.0,221
3,1,9,4,0,3,1,2,0.52,0.5,0.68,0.3582,10
3,1,9,13,0,4,1,1,0.64,0.6212,0.44,0.1343,336
4,0,10,2,0,0,0,3,0.34,0.303,0.87,0.2985,30
3,0,7,15,0,3,1,3,0.64,0.5606,0.94,0.1343,46
1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,95
1,0,1,15,0,0,0,1,0.22,0.197,0.35,0.3582,82
3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,7
4,1,11,8,0,5,1,2,0.22,0.2576,0.8,0.0896,729
1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,70
3,0,8,13,0,4,1,1,0.7,0.6667,0.79,0.1045,37
2,1,4,3,0,4,1,2,0.42,0.4242,0.77,0.0,4
4,1,10,0,0,5,1,1,0.4,0.4091,0.66,0.1045,68
1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,66
4,1,12,13,0,6,0,2,0.34,0.3636,0.76,0.0,509
4,1,10,4,0,0,0,1,0.36,0.3485,0.71,0.1642,21
1,1,1,6,0,6,0,3,0.16,0.1667,0.93,0.1642,1
4,0,10,23,0,2,1,1,0.44,0.4394,0.72,0.1343,94
4,1,10,9,0,4,1,2,0.64,0.5758,0.89,0.194,359
2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,275
4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,94
3,1,9,22,0,3,1,1,0.72,0.697,0.79,0.0,219
4,1,12,18,0,2,1,1,0.38,0.3939,0.46,0.3284,525
2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,40
1,1,2,22,0,3,1,1,0.5,0.4848,0.55,0.194,140
1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,198
3,1,8,7,0,6,0,2,0.64,0.5909,0.78,0.194,102
1,0,12,12,0,5,1,1,0.4,0.4091,0.54,0.5224,170
1,1,1,15,1,1,0,1,0.26,0.2121,0.44,0.4478,192
3,1,6,0,0,2,1,1,0.62,0.6212,0.33,0.3284,37
2,1,3,13,0,6,0,1,0.54,0.5152,0.6,0.1343,638
2,0,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,9
3,0,9,8,0,2,1,3,0.54,0.5152,0.94,0.2537,209
2,1,4,3,0,5,1,1,0.34,0.303,0.53,0.3284,8
3,0,6,6,0,4,1,1,0.72,0.697,0.74,0.1642,100
3,1,7,3,0,3,1,1,0.66,0.6212,0.65,0.2239,12
3,1,6,2,0,5,1,1,0.74,0.7121,0.79,0.0,12
3,1,9,18,0,5,1,1,0.72,0.6515,0.45,0.2239,808
4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,145
2,1,5,15,0,2,1,1,0.7,0.6515,0.61,0.0896,245
2,1,4,7,1,1,0,1,0.52,0.5,0.83,0.1343,387
4,1,10,12,0,2,1,2,0.48,0.4697,0.69,0.194,260
4,0,11,22,0,6,0,1,0.42,0.4242,0.47,0.2537,118
3,0,9,10,0,0,0,1,0.5,0.4848,0.72,0.1642,260
3,1,9,19,0,2,1,2,0.6,0.5455,0.88,0.2985,324
3,0,8,18,0,2,1,1,0.72,0.6515,0.34,0.194,519
4,1,11,5,0,3,1,1,0.22,0.2273,0.69,0.194,39
3,1,9,17,0,0,0,1,0.7,0.6364,0.37,0.2537,671
2,1,5,14,0,6,0,1,0.72,0.6515,0.3,0.0896,730
2,1,4,6,0,2,1,1,0.3,0.2879,0.7,0.2239,120
4,1,12,2,0,4,1,1,0.24,0.2121,0.52,0.2836,9
1,1,2,5,0,0,0,1,0.22,0.2121,0.44,0.2239,5
4,1,10,15,1,1,0,3,0.42,0.4242,0.58,0.194,370
2,1,4,11,0,1,1,1,0.52,0.5,0.27,0.4179,223
1,1,2,7,0,5,1,1,0.2,0.2121,0.59,0.1642,230
4,1,12,4,0,2,1,2,0.4,0.4091,0.87,0.1343,7
3,1,6,4,0,5,1,2,0.76,0.7273,0.66,0.0,10
1,0,3,0,0,1,1,1,0.26,0.2727,0.65,0.1045,11
4,1,11,14,0,2,1,1,0.36,0.3636,0.4,0.1045,240
3,1,8,8,0,0,0,1,0.68,0.6364,0.79,0.2836,133
1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,78
4,1,11,2,0,4,1,2,0.3,0.2879,0.49,0.2239,6
3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,11
1,1,1,18,0,1,1,2,0.24,0.2424,0.93,0.1343,282
4,0,10,7,0,4,1,1,0.42,0.4242,0.62,0.194,302
1,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,58
2,0,6,12,0,1,1,2,0.62,0.6061,0.69,0.1045,162
3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,208
4,0,10,23,0,0,0,1,0.36,0.3636,0.81,0.0896,25
4,0,10,16,0,2,1,1,0.58,0.5455,0.56,0.3284,309
1,1,2,5,0,6,0,2,0.3,0.2727,0.42,0.2985,3
1,1,12,17,0,5,1,1,0.24,0.2424,0.6,0.1343,271
2,0,5,23,0,0,0,1,0.46,0.4545,0.88,0.0896,50
3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836,654
2,0,5,17,0,2,1,1,0.62,0.6061,0.65,0.4179,604
1,0,3,13,0,1,1,1,0.38,0.3939,0.36,0.3284,75
3,1,6,16,0,6,0,1,0.84,0.7121,0.26,0.2985,513
3,0,8,8,0,2,1,2,0.62,0.6212,0.5,0.0,504
2,0,4,23,0,1,1,2,0.64,0.6212,0.47,0.2239,48
4,0,10,11,0,3,1,1,0.6,0.6212,0.46,0.2836,170
4,1,10,16,0,3,1,1,0.6,0.6212,0.4,0.2239,566
2,1,4,17,0,0,0,1,0.62,0.6061,0.22,0.2985,411
3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,277
4,1,9,3,0,4,1,1,0.6,0.5758,0.78,0.0,7
2,0,5,17,0,4,1,1,0.56,0.5303,0.78,0.1642,547
4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,7
3,0,8,5,0,6,0,1,0.64,0.6061,0.73,0.1045,18
1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,31
3,1,8,13,0,2,1,1,0.74,0.6515,0.4,0.0,331
3,1,7,1,0,5,1,2,0.68,0.6364,0.54,0.1045,59
4,1,10,4,0,5,1,2,0.56,0.5303,0.83,0.0,6
1,0,1,0,0,3,1,2,0.22,0.2273,0.69,0.1343,17
1,0,1,10,0,5,1,1,0.2,0.1667,0.47,0.4627,63
1,1,2,14,0,2,1,1,0.4,0.4091,0.4,0.2239,124
1,0,1,9,0,6,0,3,0.16,0.1818,0.93,0.1045,20
2,0,4,11,0,2,1,1,0.68,0.6364,0.65,0.3881,172
3,1,8,21,0,3,1,1,0.64,0.6061,0.73,0.0,351
2,1,4,14,0,3,1,1,0.36,0.3485,0.57,0.194,135
3,0,7,1,0,4,1,1,0.72,0.6667,0.51,0.0,29
4,1,10,13,0,2,1,2,0.64,0.6212,0.44,0.0,303
1,0,1,15,0,1,1,1,0.16,0.1667,0.4,0.1642,57
1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,1
4,0,10,1,0,3,1,2,0.52,0.5,0.77,0.194,16
1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,46
4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,12
2,1,5,3,0,3,1,3,0.56,0.5303,0.88,0.1642,2
1,0,3,9,0,6,0,2,0.32,0.303,0.93,0.2239,63
1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,175
3,0,9,22,0,2,1,1,0.64,0.5909,0.78,0.1343,144
2,0,4,2,0,6,0,3,0.32,0.3333,1.0,0.1343,17
4,1,12,21,0,1,1,2,0.42,0.4242,0.94,0.1343,120
3,0,7,9,0,6,0,1,0.7,0.6515,0.54,0.2239,222
4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,489
2,1,6,2,0,5,1,1,0.64,0.6212,0.57,0.2239,16
4,1,12,11,0,2,1,1,0.48,0.4697,0.77,0.194,207
4,0,11,18,0,6,0,1,0.36,0.3636,0.5,0.0896,237
3,0,7,22,0,3,1,1,0.7,0.6667,0.79,0.194,186
1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,222
1,0,1,5,0,0,0,1,0.08,0.0909,0.53,0.194,1
1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,359
4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,133
3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,225
2,1,5,16,0,2,1,1,0.68,0.6364,0.61,0.1045,386
2,0,5,10,0,3,1,2,0.34,0.3182,0.93,0.2836,31
4,0,10,8,0,5,1,2,0.56,0.5303,0.9,0.1642,209
2,1,6,15,0,1,1,2,0.6,0.5909,0.69,0.194,237
1,0,3,9,0,0,0,2,0.42,0.4242,1.0,0.2836,22
1,1,12,6,0,5,1,1,0.22,0.2121,0.64,0.2836,51
2,0,5,13,0,3,1,1,0.62,0.6212,0.5,0.0,193
3,0,8,9,0,2,1,2,0.66,0.6212,0.44,0.0,225
3,1,9,17,0,2,1,1,0.7,0.6364,0.28,0.0,970
3,1,9,8,0,0,0,1,0.58,0.5455,0.68,0.2239,170
2,1,5,12,0,1,1,2,0.6,0.5606,0.83,0.2537,170
1,0,1,7,0,3,1,1,0.18,0.1818,0.43,0.194,88
1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,197
4,1,12,20,0,2,1,1,0.36,0.3333,0.5,0.2537,268
2,1,4,19,1,1,0,1,0.76,0.6667,0.35,0.3881,522
4,1,11,4,0,4,1,1,0.2,0.2273,0.75,0.0896,7
3,0,9,2,0,5,1,1,0.4,0.4091,0.71,0.2836,10
2,0,3,10,0,2,1,1,0.3,0.2727,0.24,0.2985,59
3,0,8,19,0,4,1,1,0.74,0.6515,0.35,0.194,371
4,1,12,23,0,3,1,1,0.32,0.3333,0.66,0.1343,88
4,0,9,15,0,1,1,1,0.72,0.6818,0.62,0.1343,209
1,0,2,17,0,4,1,3,0.36,0.3485,0.66,0.194,177
3,1,9,15,0,3,1,1,0.62,0.6212,0.35,0.0,311
4,1,10,16,0,5,1,2,0.58,0.5455,0.73,0.1642,582
3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,814
2,0,5,4,0,1,1,2,0.54,0.5152,0.94,0.0,4
3,1,8,16,0,6,0,2,0.66,0.6212,0.74,0.2985,434
4,1,10,22,0,2,1,2,0.62,0.5455,0.94,0.1045,240
1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,182
4,0,12,5,0,2,1,2,0.36,0.3788,0.57,0.0,15
2,0,6,20,0,5,1,1,0.64,0.5909,0.78,0.1045,232
2,0,4,3,0,5,1,2,0.24,0.2273,0.93,0.2537,4
