country,year,ctfp,pais
bol,1995,0.389808416366577,Bolivia (Plurinational State of)
bol,1996,0.400735348463058,Bolivia (Plurinational State of)
bol,1997,0.385122537612915,Bolivia (Plurinational State of)
bol,1998,0.373411536216736,Bolivia (Plurinational State of)
bol,1999,0.346068829298019,Bolivia (Plurinational State of)
bol,2000,0.321061939001083,Bolivia (Plurinational State of)
bol,2001,0.326119035482407,Bolivia (Plurinational State of)
bol,2002,0.331129014492035,Bolivia (Plurinational State of)
bol,2003,0.333040922880173,Bolivia (Plurinational State of)
bol,2004,0.33300244808197,Bolivia (Plurinational State of)
bol,2005,0.344786673784256,Bolivia (Plurinational State of)
bol,2006,0.362755715847015,Bolivia (Plurinational State of)
bol,2007,0.371653318405151,Bolivia (Plurinational State of)
bol,2008,0.404269337654114,Bolivia (Plurinational State of)
bol,2009,0.388755619525909,Bolivia (Plurinational State of)
bol,2010,0.41125550866127,Bolivia (Plurinational State of)
bol,2011,0.43231275677681,Bolivia (Plurinational State of)
bol,2012,0.458393454551697,Bolivia (Plurinational State of)
bol,2013,0.481467515230179,Bolivia (Plurinational State of)
bol,2014,0.465862154960632,Bolivia (Plurinational State of)
bol,2015,0.442169934511185,Bolivia (Plurinational State of)
bol,2016,0.443442672491074,Bolivia (Plurinational State of)
bol,2017,0.462261706590652,Bolivia (Plurinational State of)
bol,2018,0.446099519729614,Bolivia (Plurinational State of)
bol,2019,0.433475136756897,Bolivia (Plurinational State of)
bol,2020,0.39351350069046,Bolivia (Plurinational State of)
bol,2021,0.391707420349121,Bolivia (Plurinational State of)
bol,2022,0.400580137968063,Bolivia (Plurinational State of)
bol,2023,0.394338935613632,Bolivia (Plurinational State of)
bra,1954,0.511108458042145,Brazil
bra,1955,0.511853218078613,Brazil
bra,1956,0.508523344993591,Brazil
bra,1957,0.523932933807373,Brazil
bra,1958,0.536895334720612,Brazil
bra,1959,0.525293827056885,Brazil
bra,1960,0.547230541706085,Brazil
bra,1961,0.595773756504059,Brazil
bra,1962,0.608621954917908,Brazil
bra,1963,0.615950644016266,Brazil
bra,1964,0.612533450126648,Brazil
bra,1965,0.617529153823853,Brazil
bra,1966,0.61027318239212,Brazil
bra,1967,0.640512466430664,Brazil
bra,1968,0.668174743652344,Brazil
bra,1969,0.636874258518219,Brazil
bra,1970,0.687582612037659,Brazil
bra,1971,0.716369926929474,Brazil
bra,1972,0.749382436275482,Brazil
bra,1973,0.747375071048737,Brazil
bra,1974,0.814225614070892,Brazil
bra,1975,0.807151257991791,Brazil
bra,1976,0.816469490528107,Brazil
bra,1977,0.773194432258606,Brazil
bra,1978,0.766820311546326,Brazil
bra,1979,0.807652056217194,Brazil
bra,1980,0.737451612949371,Brazil
bra,1981,0.774837911128998,Brazil
bra,1982,0.752533435821533,Brazil
bra,1983,0.695014417171478,Brazil
bra,1984,0.676291942596436,Brazil
bra,1985,0.655221402645111,Brazil
bra,1986,0.686604380607605,Brazil
bra,1987,0.661726355552673,Brazil
bra,1988,0.621675848960877,Brazil
bra,1989,0.610302865505219,Brazil
bra,1990,0.562629699707031,Brazil
bra,1991,0.587680697441101,Brazil
bra,1992,0.566427648067474,Brazil
bra,1993,0.588687419891357,Brazil
bra,1994,0.629767596721649,Brazil
bra,1995,0.70424485206604,Brazil
bra,1996,0.814100384712219,Brazil
bra,1997,0.755389094352722,Brazil
bra,1998,0.695676982402802,Brazil
bra,1999,0.642876446247101,Brazil
bra,2000,0.618458926677704,Brazil
bra,2001,0.604564130306244,Brazil
bra,2002,0.594580113887787,Brazil
bra,2003,0.56834751367569,Brazil
bra,2004,0.562590181827545,Brazil
bra,2005,0.563745081424713,Brazil
bra,2006,0.577697098255158,Brazil
bra,2007,0.592442035675049,Brazil
bra,2008,0.595718741416931,Brazil
bra,2009,0.581303477287293,Brazil
bra,2010,0.582437515258789,Brazil
bra,2011,0.603327751159668,Brazil
bra,2012,0.5906001329422,Brazil
bra,2013,0.573736011981964,Brazil
bra,2014,0.55952775478363,Brazil
bra,2015,0.520325481891632,Brazil
bra,2016,0.501447200775147,Brazil
bra,2017,0.501046538352966,Brazil
bra,2018,0.502371609210968,Brazil
bra,2019,0.498758375644684,Brazil
bra,2020,0.518980503082275,Brazil
bra,2021,0.50136125087738,Brazil
bra,2022,0.499757349491119,Brazil
bra,2023,0.496801674365997,Brazil
brb,1964,1.40378761291504,Barbados
brb,1965,1.3958535194397,Barbados
brb,1966,1.39204156398773,Barbados
brb,1967,1.49329602718353,Barbados
brb,1968,1.45815575122833,Barbados
brb,1969,1.600017786026,Barbados
brb,1970,1.69944953918457,Barbados
brb,1971,1.72626423835754,Barbados
brb,1972,1.72305715084076,Barbados
brb,1973,1.60489666461945,Barbados
brb,1974,1.39208352565765,Barbados
brb,1975,1.65679240226746,Barbados
brb,1976,1.20990610122681,Barbados
brb,1977,1.21330428123474,Barbados
brb,1978,1.14335489273071,Barbados
brb,1979,1.08981227874756,Barbados
brb,1980,1.04510176181793,Barbados
brb,1981,0.984153926372528,Barbados
brb,1982,1.03283607959747,Barbados
brb,1983,1.05104637145996,Barbados
brb,1984,1.06180715560913,Barbados
brb,1985,0.939707219600678,Barbados
brb,1986,1.08133184909821,Barbados
brb,1987,1.17140054702759,Barbados
brb,1988,1.20070207118988,Barbados
brb,1989,1.23435032367706,Barbados
brb,1990,1.18610000610352,Barbados
brb,1991,1.29040956497192,Barbados
brb,1992,0.970180034637451,Barbados
brb,1993,1.0802915096283,Barbados
brb,1994,1.70924377441406,Barbados
brb,1995,1.72887635231018,Barbados
brb,1996,1.74576818943024,Barbados
brb,1997,1.50732016563416,Barbados
brb,1998,1.41471552848816,Barbados
brb,1999,1.2889232635498,Barbados
brb,2000,1.15039145946503,Barbados
brb,2001,1.06261718273163,Barbados
brb,2002,1.00929462909698,Barbados
brb,2003,0.876622438430786,Barbados
brb,2004,0.856635987758637,Barbados
brb,2005,0.783759772777557,Barbados
brb,2006,0.719356536865234,Barbados
brb,2007,0.777545094490051,Barbados
brb,2008,0.703464150428772,Barbados
brb,2009,0.650658845901489,Barbados
brb,2010,0.620877146720886,Barbados
brb,2011,0.554258406162262,Barbados
brb,2012,0.508748829364777,Barbados
brb,2013,0.463329583406448,Barbados
brb,2014,0.464093714952469,Barbados
brb,2015,0.425536006689072,Barbados
brb,2016,0.40422910451889,Barbados
brb,2017,0.396693468093872,Barbados
brb,2018,0.362422823905945,Barbados
brb,2019,0.35298165678978,Barbados
brb,2020,0.344869136810303,Barbados
brb,2021,0.290767341852188,Barbados
brb,2022,0.286012142896652,Barbados
brb,2023,0.32405361533165,Barbados
bwa,1964,0.34467476606369,Botswana
bwa,1965,0.325452238321304,Botswana
bwa,1966,0.338625699281693,Botswana
bwa,1967,0.379297882318497,Botswana
bwa,1968,0.379792928695679,Botswana
bwa,1969,0.34724548459053,Botswana
bwa,1970,0.354411900043488,Botswana
bwa,1971,0.370725452899933,Botswana
bwa,1972,0.383798360824585,Botswana
bwa,1973,0.402789324522018,Botswana
bwa,1974,0.410873651504517,Botswana
bwa,1975,0.438080877065659,Botswana
bwa,1976,0.475048840045929,Botswana
bwa,1977,0.522367417812347,Botswana
bwa,1978,0.566706359386444,Botswana
bwa,1979,0.602417230606079,Botswana
bwa,1980,0.614324927330017,Botswana
bwa,1981,0.63193690776825,Botswana
bwa,1982,0.643254280090332,Botswana
bwa,1983,0.704300105571747,Botswana
bwa,1984,0.804255425930023,Botswana
bwa,1985,0.852753102779388,Botswana
bwa,1986,0.833341240882874,Botswana
bwa,1987,0.825690567493439,Botswana
bwa,1988,0.818244218826294,Botswana
bwa,1989,0.890856862068176,Botswana
bwa,1990,0.822395026683807,Botswana
bwa,1991,0.786045610904694,Botswana
bwa,1992,0.743714094161987,Botswana
bwa,1993,0.702391982078552,Botswana
bwa,1994,0.679699897766113,Botswana
bwa,1995,0.686264157295227,Botswana
bwa,1996,0.718777418136597,Botswana
bwa,1997,0.731878638267517,Botswana
bwa,1998,0.668627083301544,Botswana
bwa,1999,0.666498482227325,Botswana
bwa,2000,0.656934142112732,Botswana
bwa,2001,0.61384117603302,Botswana
bwa,2002,0.687133014202118,Botswana
bwa,2003,0.644099473953247,Botswana
bwa,2004,0.646459758281708,Botswana
bwa,2005,0.724692404270172,Botswana
bwa,2006,0.717411696910858,Botswana
bwa,2007,0.701035380363464,Botswana
bwa,2008,0.815824508666992,Botswana
bwa,2009,0.613069772720337,Botswana
bwa,2010,0.605619132518768,Botswana
bwa,2011,0.601955115795136,Botswana
bwa,2012,0.554629623889923,Botswana
bwa,2013,0.556499838829041,Botswana
bwa,2014,0.610989451408386,Botswana
bwa,2015,0.587983012199402,Botswana
bwa,2016,0.635381400585175,Botswana
bwa,2017,0.644556224346161,Botswana
bwa,2018,0.606096982955933,Botswana
bwa,2019,0.607827723026276,Botswana
bwa,2020,0.552450358867645,Botswana
bwa,2021,0.566076099872589,Botswana
bwa,2022,0.598887324333191,Botswana
bwa,2023,0.588815569877625,Botswana
caf,1980,0.405502140522003,Central African Republic
caf,1981,0.466714173555374,Central African Republic
caf,1982,0.485042721033096,Central African Republic
caf,1983,0.441397875547409,Central African Republic
caf,1984,0.459850758314133,Central African Republic
caf,1985,0.494477838277817,Central African Republic
caf,1986,0.474449336528778,Central African Republic
caf,1987,0.431103765964508,Central African Republic
caf,1988,0.444643586874008,Central African Republic
caf,1989,0.461695164442062,Central African Republic
caf,1990,0.440600991249085,Central African Republic
caf,1991,0.425927132368088,Central African Republic
caf,1992,0.394065320491791,Central African Republic
caf,1993,0.382274121046066,Central African Republic
caf,1994,0.449766218662262,Central African Republic
caf,1995,0.448685199022293,Central African Republic
caf,1996,0.37811267375946,Central African Republic
caf,1997,0.387915730476379,Central African Republic
caf,1998,0.392618447542191,Central African Republic
caf,1999,0.372606098651886,Central African Republic
caf,2000,0.376165837049484,Central African Republic
caf,2001,0.381046026945114,Central African Republic
caf,2002,0.378691017627716,Central African Republic
caf,2003,0.363993138074875,Central African Republic
caf,2004,0.374741524457932,Central African Republic
caf,2005,0.382093101739883,Central African Republic
caf,2006,0.426493853330612,Central African Republic
caf,2007,0.424768686294556,Central African Republic
caf,2008,0.401214778423309,Central African Republic
caf,2009,0.390625894069672,Central African Republic
caf,2010,0.357473254203796,Central African Republic
caf,2011,0.331563711166382,Central African Republic
caf,2012,0.353479564189911,Central African Republic
caf,2013,0.238056242465973,Central African Republic
caf,2014,0.206150010228157,Central African Republic
caf,2015,0.221063390374184,Central African Republic
caf,2016,0.225501343607903,Central African Republic
caf,2017,0.209781408309937,Central African Republic
caf,2018,0.209201693534851,Central African Republic
caf,2019,0.217061296105385,Central African Republic
caf,2020,0.226193860173225,Central African Republic
caf,2021,0.215331882238388,Central African Republic
caf,2022,0.213741391897202,Central African Republic
caf,2023,0.198485627770424,Central African Republic
can,1954,0.875274956226349,Canada
can,1955,0.904367327690125,Canada
can,1956,0.924733817577362,Canada
can,1957,0.911459147930145,Canada
can,1958,0.950634300708771,Canada
can,1959,0.94155341386795,Canada
can,1960,0.93729954957962,Canada
can,1961,0.960645914077759,Canada
can,1962,0.976057350635529,Canada
can,1963,0.990447342395783,Canada
can,1964,1.02329921722412,Canada
can,1965,1.0197526216507,Canada
can,1966,1.02722334861755,Canada
can,1967,1.0335328578949,Canada
can,1968,1.06070899963379,Canada
can,1969,1.07539618015289,Canada
can,1970,1.09702014923096,Canada
can,1971,1.09986734390259,Canada
can,1972,1.09075033664703,Canada
can,1973,1.08227610588074,Canada
can,1974,1.08202278614044,Canada
can,1975,1.07129764556885,Canada
can,1976,1.07890844345093,Canada
can,1977,1.07324171066284,Canada
can,1978,1.06189334392548,Canada
can,1979,1.05000281333923,Canada
can,1980,1.04975867271423,Canada
can,1981,1.04160594940186,Canada
can,1982,1.04330933094025,Canada
can,1983,1.03174459934235,Canada
can,1984,1.0317554473877,Canada
can,1985,1.01552176475525,Canada
can,1986,0.974576890468597,Canada
can,1987,0.991308271884918,Canada
can,1988,0.985578298568726,Canada
can,1989,0.995419561862946,Canada
can,1990,0.973148167133331,Canada
can,1991,0.954590857028961,Canada
can,1992,0.94987940788269,Canada
can,1993,0.933567881584168,Canada
can,1994,0.930843591690064,Canada
can,1995,0.939293503761292,Canada
can,1996,0.918225347995758,Canada
can,1997,0.920592546463013,Canada
can,1998,0.901588976383209,Canada
can,1999,0.915082514286041,Canada
can,2000,0.95366895198822,Canada
can,2001,0.952276349067688,Canada
can,2002,0.955807089805603,Canada
can,2003,0.948994040489197,Canada
can,2004,0.944937348365784,Canada
can,2005,0.967140316963196,Canada
can,2006,0.946260929107666,Canada
can,2007,0.930817544460297,Canada
can,2008,0.938175618648529,Canada
can,2009,0.862010359764099,Canada
can,2010,0.858002424240112,Canada
can,2011,0.879574477672577,Canada
can,2012,0.856394410133362,Canada
can,2013,0.824137032032013,Canada
can,2014,0.856982469558716,Canada
can,2015,0.832989811897278,Canada
can,2016,0.837567687034607,Canada
can,2017,0.857621848583221,Canada
can,2018,0.851869881153107,Canada
can,2019,0.823982775211334,Canada
can,2020,0.844265520572662,Canada
can,2021,0.814531981945038,Canada
can,2022,0.830101490020752,Canada
can,2023,0.809336662292481,Canada
che,1954,0.899754822254181,Switzerland
che,1955,0.917499959468842,Switzerland
che,1956,0.944793879985809,Switzerland
che,1957,0.933471739292145,Switzerland
che,1958,0.896682977676392,Switzerland
che,1959,0.935377180576325,Switzerland
che,1960,0.94498884677887,Switzerland
che,1961,0.950718760490418,Switzerland
che,1962,0.92318856716156,Switzerland
che,1963,0.922371208667755,Switzerland
che,1964,0.928021609783173,Switzerland
che,1965,0.930179178714752,Switzerland
che,1966,0.926867246627808,Switzerland
che,1967,0.944806158542633,Switzerland
che,1968,0.941565573215485,Switzerland
che,1969,0.966162145137787,Switzerland
che,1970,0.97533130645752,Switzerland
che,1971,0.97102427482605,Switzerland
che,1972,0.958753049373627,Switzerland
che,1973,0.960700988769531,Switzerland
che,1974,1.00734269618988,Switzerland
che,1975,0.96303516626358,Switzerland
che,1976,0.954316198825836,Switzerland
che,1977,0.968832850456238,Switzerland
che,1978,0.960934221744537,Switzerland
che,1979,1.01749467849731,Switzerland
che,1980,1.06292021274567,Switzerland
che,1981,1.02254605293274,Switzerland
che,1982,1.02289485931396,Switzerland
che,1983,1.02479267120361,Switzerland
che,1984,0.979499161243439,Switzerland
che,1985,0.924705564975739,Switzerland
che,1986,0.913713157176971,Switzerland
che,1987,0.891585946083069,Switzerland
che,1988,0.866885423660278,Switzerland
che,1989,0.873904228210449,Switzerland
che,1990,0.884261548519135,Switzerland
che,1991,0.861758172512054,Switzerland
che,1992,0.848576366901398,Switzerland
che,1993,0.854983329772949,Switzerland
che,1994,0.863262593746185,Switzerland
che,1995,0.879781424999237,Switzerland
che,1996,0.866846978664398,Switzerland
che,1997,0.90938812494278,Switzerland
che,1998,0.908025801181793,Switzerland
che,1999,0.90029764175415,Switzerland
che,2000,0.914893984794617,Switzerland
che,2001,0.933409869670868,Switzerland
che,2002,0.960230767726898,Switzerland
che,2003,0.929820954799652,Switzerland
che,2004,0.933693110942841,Switzerland
che,2005,0.910152435302734,Switzerland
che,2006,0.895134449005127,Switzerland
che,2007,0.925918757915497,Switzerland
che,2008,0.927132725715637,Switzerland
che,2009,0.88079446554184,Switzerland
che,2010,0.904603838920593,Switzerland
che,2011,0.940546870231628,Switzerland
che,2012,0.980982720851898,Switzerland
che,2013,0.991228342056274,Switzerland
che,2014,0.962835192680359,Switzerland
che,2015,0.955652713775635,Switzerland
che,2016,0.96303778886795,Switzerland
che,2017,0.932458817958832,Switzerland
che,2018,0.940102458000183,Switzerland
che,2019,0.970151364803314,Switzerland
che,2020,0.919532001018524,Switzerland
che,2021,0.968987941741943,Switzerland
che,2022,1.01560342311859,Switzerland
che,2023,0.985187411308289,Switzerland
chl,1955,0.757315814495087,Chile
chl,1956,0.731142282485962,Chile
chl,1957,0.791937112808228,Chile
chl,1958,0.821758449077606,Chile
chl,1959,0.804322361946106,Chile
chl,1960,0.84017425775528,Chile
chl,1961,0.798213601112366,Chile
chl,1962,0.971935570240021,Chile
chl,1963,0.977447211742401,Chile
chl,1964,0.957768261432648,Chile
chl,1965,0.888998627662659,Chile
chl,1966,0.927923858165741,Chile
chl,1967,0.986116707324982,Chile
chl,1968,0.941347777843475,Chile
chl,1969,0.957809925079346,Chile
chl,1970,0.955373167991638,Chile
chl,1971,1.00514090061188,Chile
chl,1972,0.95618611574173,Chile
chl,1973,0.882850050926209,Chile
chl,1974,0.866144418716431,Chile
chl,1975,0.729274153709412,Chile
chl,1976,0.728137731552124,Chile
chl,1977,0.753132283687592,Chile
chl,1978,0.782650768756867,Chile
chl,1979,0.826152443885803,Chile
chl,1980,0.831301093101502,Chile
chl,1981,0.8091099858284,Chile
chl,1982,0.731435775756836,Chile
chl,1983,0.668603718280792,Chile
chl,1984,0.64316326379776,Chile
chl,1985,0.616515219211578,Chile
chl,1986,0.556075274944305,Chile
chl,1987,0.580341815948486,Chile
chl,1988,0.602334201335907,Chile
chl,1989,0.621566414833069,Chile
chl,1990,0.59170013666153,Chile
chl,1991,0.61027193069458,Chile
chl,1992,0.629450559616089,Chile
chl,1993,0.642743527889252,Chile
chl,1994,0.67258358001709,Chile
chl,1995,0.727271854877472,Chile
chl,1996,0.717898666858673,Chile
chl,1997,0.706463038921356,Chile
chl,1998,0.662843465805054,Chile
chl,1999,0.636359393596649,Chile
chl,2000,0.650134265422821,Chile
chl,2001,0.652697145938873,Chile
chl,2002,0.648774147033691,Chile
chl,2003,0.656895816326141,Chile
chl,2004,0.69810825586319,Chile
chl,2005,0.745528936386108,Chile
chl,2006,0.844380021095276,Chile
chl,2007,0.863990902900696,Chile
chl,2008,0.792180061340332,Chile
chl,2009,0.778646647930145,Chile
chl,2010,0.824370443820953,Chile
chl,2011,0.86536306142807,Chile
chl,2012,0.88348001241684,Chile
chl,2013,0.856800973415375,Chile
chl,2014,0.870841562747955,Chile
chl,2015,0.838957250118256,Chile
chl,2016,0.829077661037445,Chile
chl,2017,0.826909303665161,Chile
chl,2018,0.857908129692078,Chile
chl,2019,0.871779382228851,Chile
chl,2020,0.949677646160126,Chile
chl,2021,0.927749991416931,Chile
chl,2022,0.891753673553467,Chile
chl,2023,0.867329478263855,Chile
chn,1956,0.264697343111038,China
chn,1957,0.262111157178879,China
chn,1958,0.260660082101822,China
chn,1959,0.232686027884483,China
chn,1960,0.235263153910637,China
chn,1961,0.203575119376183,China
chn,1962,0.20633390545845,China
chn,1963,0.209157913923264,China
chn,1964,0.226753830909729,China
chn,1965,0.239502340555191,China
chn,1966,0.239771515130997,China
chn,1967,0.227687329053879,China
chn,1968,0.207631513476372,China
chn,1969,0.215950071811676,China
chn,1970,0.221448212862015,China
chn,1971,0.216800794005394,China
chn,1972,0.207355841994286,China
chn,1973,0.206325590610504,China
chn,1974,0.212710857391357,China
chn,1975,0.210157111287117,China
chn,1976,0.18783563375473,China
chn,1977,0.187487110495567,China
chn,1978,0.195558533072472,China
chn,1979,0.193335145711899,China
chn,1980,0.195597857236862,China
chn,1981,0.187338575720787,China
chn,1982,0.191417425870895,China
chn,1983,0.197971850633621,China
chn,1984,0.215939775109291,China
chn,1985,0.235989764332771,China
chn,1986,0.237279027700424,China
chn,1987,0.244501397013664,China
chn,1988,0.251582890748978,China
chn,1989,0.248403072357178,China
