season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.194,478
3,1,9,2,0,2,1,1,0.48,0.4697,0.77,0.1642,6
3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,194
1,0,1,7,0,4,1,2,0.16,0.2273,0.59,0.0,95
2,0,5,19,0,4,1,1,0.78,0.697,0.46,0.3284,378
3,0,9,16,0,0,0,1,0.72,0.6667,0.51,0.2985,483
4,1,11,9,0,6,0,1,0.36,0.3485,0.66,0.194,259
3,1,8,16,0,3,1,3,0.74,0.6818,0.55,0.2239,460
2,1,4,3,0,2,1,1,0.38,0.3939,0.46,0.0,3
4,1,11,20,0,3,1,1,0.3,0.3182,0.52,0.0896,267
4,1,11,8,0,5,1,1,0.32,0.3182,0.57,0.1642,693
1,0,1,2,0,3,1,3,0.22,0.2273,0.69,0.194,10
2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,176
2,1,4,6,0,5,1,1,0.42,0.4242,0.88,0.0,113
2,0,3,19,0,0,0,1,0.3,0.2879,0.31,0.2239,103
2,1,5,9,0,2,1,1,0.72,0.6818,0.7,0.2537,257
4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,15
3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,51
4,0,11,19,1,5,0,1,0.32,0.3182,0.39,0.1642,199
1,1,2,20,0,3,1,1,0.36,0.3485,0.46,0.1642,211
4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,81
4,1,12,6,0,2,1,2,0.36,0.3788,0.93,0.0,153
4,0,11,1,0,1,1,1,0.34,0.3636,0.87,0.0,8
1,1,3,13,0,5,1,2,0.38,0.3939,0.29,0.3881,224
2,0,5,16,1,1,0,1,0.88,0.7879,0.37,0.2836,309
4,0,11,6,0,2,1,2,0.56,0.5303,0.64,0.0896,108
4,0,9,4,0,5,1,3,0.6,0.5,1.0,0.0,13
3,0,9,21,0,5,1,2,0.5,0.4848,0.63,0.0,163
4,1,10,15,0,6,0,1,0.56,0.5303,0.43,0.0,711
2,0,3,5,0,2,1,1,0.22,0.2121,0.37,0.2537,8
4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0.0,738
4,0,10,4,0,5,1,1,0.56,0.5303,0.94,0.194,8
4,0,11,14,0,0,0,1,0.46,0.4545,0.55,0.194,320
2,1,4,18,0,3,1,3,0.4,0.4091,0.43,0.4179,585
1,1,12,13,0,1,1,2,0.26,0.2576,0.44,0.1642,203
1,0,2,10,0,3,1,1,0.26,0.2273,0.41,0.3881,69
4,0,10,13,0,4,1,2,0.64,0.5758,0.83,0.1642,162
3,0,7,19,0,5,1,1,0.7,0.6364,0.45,0.2239,394
4,1,12,22,0,5,1,1,0.28,0.2879,0.75,0.1045,138
3,0,9,4,0,3,1,2,0.54,0.5152,1.0,0.1343,7
3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,45
1,1,1,12,0,0,0,1,0.32,0.303,0.26,0.2239,288
4,0,10,13,0,3,1,3,0.56,0.5303,0.6,0.1045,82
3,1,8,5,0,0,0,2,0.6,0.5909,0.73,0.1343,11
1,1,12,19,0,3,1,3,0.3,0.2879,0.87,0.194,35
2,0,5,10,0,5,1,1,0.56,0.5303,0.64,0.194,148
1,0,2,21,0,3,1,1,0.22,0.197,0.47,0.3284,63
2,1,5,18,0,6,0,2,0.76,0.697,0.52,0.194,415
3,0,7,15,0,2,1,1,0.9,0.8485,0.42,0.3582,148
2,0,6,7,0,1,1,3,0.56,0.5303,0.88,0.194,46
2,0,4,14,0,6,0,3,0.32,0.303,0.76,0.3284,190
3,0,9,19,0,1,1,2,0.56,0.5303,0.68,0.1045,374
4,0,12,22,0,5,1,2,0.3,0.303,0.49,0.1642,106
3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,89
2,1,4,4,0,2,1,1,0.66,0.6212,0.44,0.2239,9
2,0,5,12,0,5,1,2,0.76,0.697,0.55,0.2985,243
3,0,9,20,0,1,1,1,0.66,0.6212,0.65,0.0,299
2,1,3,15,0,5,1,2,0.72,0.6515,0.42,0.1343,472
2,0,3,16,0,0,0,1,0.34,0.3333,0.34,0.0,143
3,1,7,20,0,1,1,2,0.74,0.6818,0.55,0.1045,447
1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,155
3,1,7,9,0,6,0,2,0.58,0.5455,0.83,0.194,207
1,1,1,15,0,0,0,1,0.22,0.2273,0.27,0.194,206
4,0,11,21,0,0,0,1,0.36,0.3636,0.81,0.0896,88
4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2836,424
3,1,7,22,0,4,1,1,0.72,0.6667,0.51,0.1642,318
3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,339
2,1,4,18,0,4,1,2,0.54,0.5152,0.77,0.194,664
1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,25
1,0,1,14,0,6,0,1,0.1,0.1364,0.33,0.1045,75
4,1,12,14,0,4,1,1,0.3,0.3182,0.42,0.0896,212
1,1,2,11,0,2,1,2,0.26,0.2424,0.7,0.2836,86
1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,116
2,0,5,17,0,2,1,1,0.64,0.6212,0.33,0.0,611
2,0,5,7,0,0,0,2,0.42,0.4242,0.77,0.0896,33
4,1,10,16,0,4,1,1,0.5,0.4848,0.36,0.1343,481
2,0,6,5,0,0,0,2,0.66,0.6061,0.78,0.0,19
2,0,5,14,0,4,1,2,0.62,0.6061,0.61,0.2239,191
3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,607
4,1,12,5,0,0,0,2,0.26,0.303,0.93,0.0,8
3,1,9,21,0,4,1,1,0.56,0.5303,0.64,0.194,274
3,0,8,0,0,3,1,1,0.74,0.6667,0.51,0.2239,37
3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,231
2,1,4,1,0,0,0,1,0.44,0.4394,0.24,0.2239,64
2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,230
4,1,12,1,0,6,0,2,0.26,0.2879,0.81,0.0896,95
2,1,3,20,0,4,1,1,0.46,0.4545,0.38,0.2985,335
3,1,8,17,0,1,1,1,0.7,0.6515,0.58,0.2836,893
1,0,2,6,0,1,1,2,0.34,0.3485,0.96,0.1045,28
2,1,6,18,0,0,0,1,0.64,0.6212,0.53,0.194,513
2,0,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,257
3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,163
1,1,12,16,0,0,0,1,0.34,0.3333,0.34,0.194,190
4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,356
4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,89
4,1,10,7,0,6,0,1,0.54,0.5152,0.83,0.2985,84
3,1,7,8,0,1,1,1,0.74,0.697,0.66,0.1045,667
4,1,10,23,0,0,0,1,0.44,0.4394,0.54,0.0,66
1,1,1,21,0,5,1,1,0.24,0.2121,0.41,0.2836,102
1,0,12,6,0,6,0,2,0.3,0.303,0.75,0.1642,10
3,0,8,10,0,0,0,1,0.7,0.6667,0.79,0.2239,183
3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,254
1,0,3,20,0,3,1,2,0.42,0.4242,0.54,0.2985,121
4,1,10,5,0,4,1,1,0.44,0.4394,0.82,0.2239,42
1,1,3,13,0,6,0,1,0.6,0.6061,0.6,0.1045,686
4,1,11,15,0,4,1,1,0.36,0.3333,0.43,0.2836,220
2,0,3,3,0,3,1,2,0.34,0.3182,0.76,0.2537,3
4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,57
2,0,5,9,0,2,1,2,0.6,0.5758,0.78,0.3582,186
3,1,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,13
2,1,5,16,0,2,1,3,0.64,0.6061,0.73,0.2239,389
1,1,12,7,1,2,0,2,0.22,0.2273,0.93,0.1642,6
1,1,3,14,0,1,1,2,0.58,0.5455,0.32,0.2836,221
3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,485
1,0,2,10,0,5,1,2,0.44,0.4394,0.72,0.2239,95
2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0.0,65
1,1,1,7,0,0,0,2,0.3,0.3333,0.52,0.0,24
1,1,2,17,0,2,1,1,0.38,0.3939,0.4,0.4478,432
2,1,6,3,0,5,1,2,0.62,0.5909,0.73,0.0896,4
2,0,6,13,0,1,1,1,0.7,0.6364,0.37,0.0,227
2,0,6,2,0,6,0,1,0.54,0.5152,0.56,0.194,59
3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,185
3,1,7,3,0,4,1,1,0.72,0.6667,0.54,0.194,7
2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,16
2,1,5,11,0,6,0,1,0.62,0.6212,0.41,0.0896,522
3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,116
4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,46
2,0,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,225
3,0,8,6,0,0,0,1,0.7,0.6667,0.89,0.1642,13
4,1,10,11,0,4,1,2,0.56,0.5303,0.56,0.2239,268
2,0,5,23,0,6,0,3,0.52,0.5,1.0,0.194,44
3,1,6,6,0,1,1,1,0.64,0.5909,0.78,0.1642,158
2,1,5,4,0,3,1,3,0.56,0.5303,0.88,0.2239,5
2,1,6,1,0,5,1,1,0.64,0.6212,0.53,0.2239,34
3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,350
2,1,6,2,0,6,0,2,0.54,0.5152,0.88,0.0,41
3,0,9,15,0,2,1,1,0.74,0.6667,0.51,0.2985,180
1,0,3,23,0,6,0,2,0.44,0.4394,0.77,0.2985,44
2,1,6,15,0,6,0,1,0.64,0.6212,0.38,0.2537,702
4,0,12,8,0,3,1,3,0.44,0.4394,1.0,0.0,86
4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,226
2,0,5,6,0,2,1,1,0.68,0.6364,0.79,0.0896,109
2,1,4,22,0,5,1,1,0.42,0.4242,0.38,0.2537,158
3,1,9,17,0,2,1,1,0.76,0.7273,0.7,0.3582,856
3,1,7,14,0,0,0,1,0.9,0.8182,0.37,0.2537,476
4,1,12,10,0,6,0,2,0.4,0.4091,0.87,0.1343,287
1,0,3,12,0,1,1,1,0.3,0.2727,0.42,0.4179,96
3,1,6,7,0,0,0,1,0.64,0.6061,0.69,0.1045,71
2,1,4,10,0,1,1,1,0.5,0.4848,0.27,0.4925,178
3,1,7,8,0,1,1,1,0.72,0.697,0.79,0.1045,738
4,0,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,135
2,0,5,6,0,2,1,2,0.58,0.5455,0.94,0.194,112
3,1,7,0,0,0,0,1,0.82,0.7879,0.56,0.1343,147
4,1,10,5,0,1,1,2,0.56,0.5303,0.73,0.2836,40
2,0,6,2,0,6,0,1,0.7,0.6667,0.79,0.1045,60
4,0,9,16,0,1,1,1,0.7,0.6515,0.65,0.1642,313
1,0,3,12,0,4,1,1,0.22,0.2273,0.25,0.1343,72
4,0,11,8,0,0,0,1,0.4,0.4091,0.82,0.2985,42
4,1,12,13,0,0,0,1,0.4,0.4091,0.71,0.2239,431
4,0,12,10,0,0,0,1,0.24,0.2879,0.44,0.0,194
4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.194,67
1,0,2,18,0,1,1,2,0.34,0.3333,0.66,0.1343,175
3,1,9,6,0,5,1,1,0.54,0.5152,0.88,0.0,152
2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,362
1,1,3,15,0,0,0,1,0.36,0.3182,0.32,0.5224,334
1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,129
2,1,5,19,0,0,0,2,0.6,0.6061,0.64,0.1642,383
2,0,6,14,0,0,0,1,0.82,0.7879,0.56,0.2537,315
4,0,12,8,0,4,1,2,0.34,0.3182,0.66,0.2239,457
4,0,10,6,0,6,0,1,0.42,0.4242,0.94,0.0,22
1,0,3,17,0,5,1,2,0.36,0.3333,0.5,0.2537,228
1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,189
4,0,10,21,0,2,1,1,0.44,0.4394,0.72,0.1343,201
4,1,12,11,0,4,1,1,0.26,0.2576,0.48,0.1642,178
2,0,4,13,0,5,1,3,0.36,0.3333,0.76,0.2836,42
2,0,5,10,0,1,1,1,0.66,0.6212,0.74,0.2985,121
3,0,7,11,0,3,1,1,0.8,0.7879,0.63,0.0896,142
2,0,5,16,0,0,0,1,0.6,0.6212,0.46,0.1045,385
1,0,1,10,0,2,1,2,0.22,0.2424,0.6,0.1045,55
1,1,12,7,0,1,1,1,0.2,0.2576,0.69,0.0,30
4,1,10,9,0,3,1,1,0.34,0.3333,0.76,0.1343,297
3,0,8,14,0,1,1,1,0.74,0.6818,0.55,0.0896,151
4,1,10,15,0,3,1,1,0.7,0.6364,0.39,0.1045,308
4,1,12,14,0,5,1,1,0.4,0.4091,0.43,0.194,299
4,0,10,23,0,5,1,3,0.3,0.2727,0.81,0.3284,39
4,1,11,19,0,0,0,1,0.48,0.4697,0.55,0.1343,277
4,1,11,7,0,5,1,2,0.3,0.303,0.61,0.1642,367
3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.194,596
4,0,9,14,0,5,1,3,0.6,0.5,1.0,0.0896,24
2,0,6,3,0,2,1,1,0.58,0.5455,0.53,0.3284,2
3,0,7,18,0,0,0,3,0.8,0.7424,0.49,0.8507,181
2,1,4,21,0,2,1,1,0.44,0.4394,0.3,0.4478,206
1,0,2,0,0,3,1,1,0.14,0.1364,0.5,0.194,6
3,0,7,1,0,0,0,1,0.78,0.7576,0.66,0.1045,96
4,1,10,4,0,6,0,2,0.5,0.4848,0.88,0.1642,13
3,1,8,8,0,3,1,2,0.7,0.6515,0.65,0.2836,682
4,1,11,9,0,1,1,1,0.28,0.303,0.56,0.0896,286
4,0,11,19,0,1,1,3,0.4,0.4091,0.94,0.194,137
1,0,2,23,0,4,1,2,0.32,0.303,0.93,0.2239,50
4,1,11,18,1,1,0,1,0.52,0.5,0.72,0.1343,551
4,1,11,3,0,1,1,2,0.3,0.2879,0.56,0.2239,4
2,0,3,23,0,2,1,2,0.32,0.3333,0.57,0.1045,35
4,0,12,18,0,4,1,2,0.52,0.5,0.59,0.2985,377
3,0,8,0,0,3,1,1,0.62,0.6212,0.57,0.1343,38
2,1,3,4,0,6,0,1,0.42,0.4242,0.77,0.4179,8
4,1,10,22,0,2,1,1,0.56,0.5303,0.68,0.1045,194
3,0,6,0,0,0,0,1,0.64,0.6212,0.53,0.0,115
4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0.0,199
2,0,5,16,0,1,1,3,0.6,0.5758,0.78,0.2537,226
1,1,2,0,0,2,1,1,0.42,0.4242,0.54,0.1343,10
2,1,4,17,0,4,1,1,0.6,0.6212,0.43,0.0896,748
1,1,3,0,0,0,0,2,0.4,0.4091,0.3,0.3582,72
3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,584
1,0,3,9,0,5,1,1,0.22,0.2273,0.6,0.1343,150
4,1,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,100
2,0,5,6,0,0,0,2,0.52,0.5,1.0,0.1343,17
3,0,8,22,0,6,0,2,0.68,0.6364,0.83,0.3881,154
2,0,6,4,0,4,1,1,0.66,0.6212,0.41,0.194,3
1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,216
1,1,1,22,0,6,0,1,0.44,0.4394,0.38,0.2537,109
1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,288
4,0,10,5,0,3,1,2,0.54,0.5152,0.88,0.3284,22
1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,9
1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,29
1,0,2,6,0,5,1,2,0.16,0.2273,0.55,0.0,28
1,1,3,5,0,4,1,1,0.48,0.4697,0.88,0.1642,18
2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,17
1,0,2,20,0,3,1,1,0.24,0.197,0.48,0.5522,75
1,0,3,1,0,3,1,1,0.22,0.2273,0.69,0.194,4
1,1,3,3,0,3,1,1,0.48,0.4697,0.72,0.194,4
4,1,11,20,0,6,0,1,0.44,0.4394,0.54,0.0,192
2,1,4,13,0,3,1,1,0.56,0.5303,0.26,0.2239,228
4,0,11,15,0,2,1,1,0.58,0.5455,0.46,0.1045,188
1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,49
2,1,5,3,0,6,0,1,0.5,0.4848,0.48,0.1045,33
4,0,12,15,0,6,0,1,0.34,0.303,0.34,0.3582,299
1,1,3,5,0,0,0,2,0.4,0.4091,0.94,0.1045,6
3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,158
1,1,2,0,0,3,1,1,0.32,0.303,0.66,0.2239,24
2,0,5,21,0,4,1,1,0.5,0.4848,0.36,0.194,180
2,0,5,23,0,0,0,1,0.66,0.5909,0.89,0.1642,135
4,1,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,122
1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,52
3,0,9,7,0,5,1,3,0.62,0.5152,1.0,0.2537,108
4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,4
4,1,11,23,0,4,1,1,0.34,0.3333,0.57,0.1642,120
1,0,3,18,0,3,1,2,0.44,0.4394,0.54,0.2239,237
1,1,2,11,0,1,1,1,0.36,0.3333,0.43,0.2537,103
2,0,5,15,0,1,1,1,0.66,0.6212,0.61,0.194,155
2,0,5,19,0,4,1,1,0.54,0.5152,0.28,0.2239,361
3,1,8,0,0,0,0,1,0.74,0.697,0.7,0.2836,153
2,0,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,17
2,0,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,235
1,1,2,22,0,5,1,1,0.4,0.4091,0.37,0.5821,106
3,0,8,13,0,1,1,2,0.7,0.6364,0.39,0.0,218
3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,152
2,0,3,3,0,1,1,1,0.22,0.2273,0.44,0.1642,2
4,1,12,0,0,3,1,1,0.3,0.303,0.52,0.1642,34
3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,113
4,0,11,14,0,1,1,2,0.48,0.4697,0.82,0.194,135
3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,10
1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.194,9
1,0,1,1,0,5,1,2,0.24,0.2273,0.7,0.2537,6
1,1,12,19,0,6,0,2,0.3,0.2424,0.61,0.2537,97
3,1,7,5,0,6,0,2,0.64,0.6061,0.73,0.1045,5
2,0,4,15,0,5,1,2,0.56,0.5303,0.4,0.2985,252
2,0,5,9,0,4,1,2,0.5,0.4848,0.77,0.2836,212
1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,16
2,0,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,169
1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,54
1,1,12,1,0,0,0,2,0.26,0.2273,0.56,0.4179,28
3,1,7,9,0,6,0,1,0.66,0.6212,0.74,0.194,282
2,1,4,10,0,3,1,2,0.54,0.5152,0.45,0.1343,167
4,0,11,23,0,4,1,1,0.4,0.4091,0.82,0.0896,95
4,0,11,2,0,3,1,3,0.5,0.4848,0.94,0.3582,6
1,0,3,9,0,3,1,2,0.26,0.2424,0.87,0.2537,141
3,0,7,18,0,4,1,1,0.84,0.7576,0.44,0.2985,562
2,1,4,0,0,6,0,1,0.42,0.4242,0.26,0.2985,94
3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,4
2,0,6,7,0,1,1,1,0.56,0.5303,0.56,0.3582,328
4,0,11,1,0,0,0,1,0.26,0.303,0.81,0.0,115
3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,181
3,0,7,2,0,2,1,1,0.68,0.6364,0.89,0.1045,7
3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,532
2,0,6,0,0,4,1,1,0.74,0.6515,0.4,0.3582,42
3,1,9,5,0,0,0,1,0.52,0.5,0.77,0.194,55
2,0,3,22,0,2,1,1,0.34,0.3636,0.49,0.0,55
1,0,3,22,0,6,0,1,0.4,0.4091,0.37,0.3284,72
1,0,1,4,0,6,0,3,0.18,0.197,0.55,0.1642,1
2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.194,13
1,1,2,8,0,2,1,1,0.26,0.2424,0.48,0.2836,559
2,1,4,6,0,2,1,1,0.6,0.6212,0.46,0.2537,144
3,0,7,9,0,5,1,1,0.68,0.6364,0.54,0.194,207
3,1,7,4,0,1,1,1,0.68,0.6364,0.79,0.1045,12
4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,540
4,0,10,9,0,6,0,3,0.28,0.2576,0.87,0.3582,20
2,1,5,16,1,1,0,1,0.82,0.7879,0.56,0.3284,501
1,0,3,22,0,3,1,3,0.32,0.3182,0.93,0.1642,21
1,0,2,7,0,1,1,1,0.18,0.2424,0.86,0.0,95
2,0,4,1,0,2,1,1,0.62,0.5909,0.73,0.2836,21
2,1,4,4,0,6,0,1,0.34,0.3333,0.49,0.1642,2
1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,28
3,0,7,19,0,4,1,1,0.82,0.803,0.59,0.194,322
4,0,10,0,0,5,1,1,0.44,0.4394,0.88,0.0,67
4,1,12,22,0,6,0,1,0.36,0.3485,0.62,0.194,156
2,0,5,12,0,3,1,1,0.6,0.6212,0.56,0.0,226
3,1,9,21,0,2,1,1,0.56,0.5303,0.6,0.1045,310
3,1,8,0,0,1,1,2,0.6,0.5606,0.83,0.1045,26
3,0,7,4,0,1,1,1,0.72,0.7121,0.84,0.0896,6
3,1,9,22,0,0,0,1,0.58,0.5455,0.49,0.2537,189
4,1,10,12,0,2,1,2,0.6,0.5455,0.88,0.194,104
3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,272
2,0,4,14,0,1,1,2,0.74,0.6515,0.27,0.4925,123
4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,150
1,0,2,8,0,0,0,2,0.22,0.2273,0.64,0.194,12
2,0,6,16,0,5,1,1,0.72,0.6364,0.26,0.3284,349
3,1,7,2,1,3,0,1,0.66,0.6061,0.83,0.1343,93
4,1,12,2,0,3,1,1,0.46,0.4545,0.67,0.1642,9
1,0,2,22,0,5,1,1,0.2,0.2273,0.64,0.0896,43
3,0,8,12,0,4,1,1,0.78,0.6818,0.31,0.2537,214
2,0,3,14,0,2,1,1,0.5,0.4848,0.42,0.3284,101
2,1,3,23,0,2,1,1,0.36,0.3485,0.37,0.194,64
2,0,6,18,0,0,0,2,0.74,0.6818,0.58,0.0896,296
4,0,10,13,0,6,0,1,0.6,0.6212,0.35,0.4627,394
1,1,3,4,0,5,1,2,0.4,0.4091,0.87,0.2537,3
1,0,1,20,0,6,0,1,0.06,0.0758,0.45,0.1642,45
2,1,5,12,0,2,1,2,0.62,0.5909,0.78,0.1045,254
1,1,2,13,0,2,1,1,0.34,0.303,0.49,0.4179,131
4,0,12,16,0,1,1,2,0.32,0.3333,0.57,0.0896,214
3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,4
2,0,4,11,0,4,1,2,0.62,0.5758,0.83,0.2836,84
2,1,3,4,0,5,1,2,0.5,0.4848,0.94,0.1045,3
3,0,7,7,0,2,1,2,0.74,0.697,0.7,0.1642,315
1,1,1,6,0,3,1,1,0.24,0.2273,0.73,0.2239,88
1,0,2,9,0,3,1,1,0.24,0.2121,0.52,0.2836,124
1,0,2,13,0,5,1,1,0.24,0.2273,0.35,0.194,110
4,0,11,18,1,5,0,1,0.34,0.3182,0.39,0.2537,208
1,0,2,9,0,4,1,1,0.12,0.1061,0.42,0.3582,122
4,1,11,7,0,6,0,1,0.26,0.2727,0.87,0.1045,71
1,0,2,13,0,0,0,1,0.42,0.4242,0.47,0.0,259
1,1,12,1,0,1,1,1,0.18,0.1818,0.55,0.194,19
3,0,8,13,0,0,0,1,0.8,0.7727,0.59,0.4179,310
1,1,3,23,0,6,0,1,0.26,0.2576,0.41,0.194,83
1,1,1,17,0,5,1,1,0.42,0.4242,0.5,0.5821,422
1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,185
1,0,2,15,0,0,0,2,0.4,0.4091,0.3,0.2985,162
3,1,7,12,0,0,0,1,0.84,0.7727,0.47,0.1045,489
1,1,2,2,0,0,0,2,0.24,0.2576,0.93,0.1045,63
3,1,8,21,0,6,0,1,0.8,0.7727,0.59,0.2537,289
3,1,7,13,0,3,1,1,0.78,0.6818,0.31,0.1642,312
3,1,8,1,0,1,1,1,0.62,0.5606,0.88,0.0896,7
2,0,4,15,0,1,1,1,0.74,0.6667,0.48,0.5224,141
3,1,8,14,0,1,1,1,0.72,0.6667,0.54,0.1642,275
1,0,3,6,0,2,1,1,0.22,0.2273,0.8,0.194,35
4,1,11,9,0,0,0,1,0.36,0.3788,0.77,0.0,273
2,1,4,16,0,3,1,1,0.6,0.5909,0.2,0.3284,376
4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,592
3,0,9,21,0,2,1,1,0.64,0.5909,0.78,0.1642,245
3,0,8,13,0,5,1,1,0.78,0.7121,0.52,0.2537,204
2,0,6,18,0,5,1,1,0.8,0.7727,0.59,0.2239,463
4,1,9,7,0,3,1,1,0.54,0.5152,0.77,0.1343,532
4,1,11,17,0,2,1,1,0.32,0.303,0.53,0.2239,627
2,1,4,20,0,4,1,1,0.44,0.4394,0.41,0.194,312
2,0,6,5,0,5,1,1,0.52,0.5,0.48,0.3582,28
3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,220
3,0,9,8,0,5,1,1,0.42,0.4242,0.67,0.2239,409
2,1,6,8,0,4,1,1,0.6,0.6061,0.64,0.3284,719
1,1,12,0,0,1,1,1,0.18,0.1818,0.55,0.194,34
4,1,12,14,0,2,1,2,0.58,0.5455,0.56,0.2239,270
2,1,4,2,0,1,1,1,0.46,0.4545,0.31,0.194,6
2,1,5,11,0,3,1,2,0.62,0.6212,0.59,0.2985,201
1,0,2,0,0,4,1,3,0.14,0.1364,0.86,0.194,16
1,0,3,8,0,5,1,1,0.18,0.197,0.74,0.1343,228
3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836,103
2,1,4,15,0,5,1,1,0.5,0.4848,0.27,0.2836,537
3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,483
3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0.0,111
1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,129
2,0,5,7,0,6,0,1,0.48,0.4697,0.59,0.0,40
2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,259
1,1,12,6,0,6,0,2,0.26,0.2424,0.7,0.1045,7
4,1,12,4,0,4,1,1,0.22,0.2121,0.55,0.2985,9
3,0,6,23,0,5,1,1,0.68,0.6364,0.51,0.1343,172
4,0,9,13,0,6,0,1,0.64,0.5909,0.78,0.0,460
1,0,2,22,0,1,1,3,0.34,0.303,0.93,0.4179,76
2,1,5,17,0,5,1,1,0.7,0.6515,0.54,0.4627,643
4,1,10,16,0,2,1,1,0.54,0.5152,0.39,0.2836,446
3,0,7,15,0,0,0,1,0.9,0.8485,0.42,0.2537,238
4,0,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,2
1,1,1,10,0,6,0,1,0.16,0.2273,0.47,0.0,149
4,0,10,9,0,4,1,1,0.46,0.4545,0.63,0.194,208
